,question,answer,solution,check
443,"Jon은 철인 3종 경기를 합니다. 수영에 40분, 자전거 타기에 1시간 20분, 달리기에 50분이 걸렸습니다. Jon에 비해 James는 수영을 10% 더 빨리 끝내지만 자전거 타기에 5분이 더 걸립니다. Jon이 10분 차로 이겼다면, James가 달리기에 걸린 시간은 얼마인가요?",59.0,"먼저 Jon의 철인 3종 경기 시간부터 계산해 보겠습니다:

1. 수영에는 40분이 걸렸습니다.
2. 자전거 타기에는 1시간 20분이 걸렸습니다. 이는 80분입니다.
3. 달리기에는 50분이 걸렸습니다.

따라서 Jon의 총 시간은:
\[ 40 + 80 + 50 = 170 \,\text{분} \]

Jon이 10분 차로 이겼으므로, James의 총 시간은 180분이 됩니다.

James의 각 종목에 걸린 시간을 알아보겠습니다:
- James는 수영을 10% 더 빨리 끝냅니다. 따라서 James의 수영 시간은:
  \[ 40 \times (1 - 0.10) = 40 \times 0.90 = 36 \,\text{분} \]

- James는 자전거 타기에 5분 더 걸립니다. 따라서 James의 자전거 시간은:
  \[ 80 + 5 = 85 \,\text{분} \]

James의 총 수영과 자전거 시간은:
\[ 36 + 85 = 121 \,\text{분} \]

주어진 James의 총 철인 3종 경기 시간은 180분입니다. 따라서 James의 달리기 시간은:
\[ 180 - 121 = 59 \,\text{분} \]

James가 달리기에 걸린 시간은 \(\boxed{59}\)분입니다.",O
444,영화 A는 영화 B의 길이의 1/4이었다. 영화 B는 영화 C보다 5분 더 길었다. 영화 C는 1.25시간이었다. 영화 A는 몇 분 길이였는가?,20.0,"주어진 정보에 따라 각 영화의 길이를 분 단위로 계산합니다. 

1. 영화 C의 길이는 1.25시간입니다. 1.25시간은 분 단위로 변환하면:
   \[
   1.25 \, \text{시간} = 1.25 \times 60 \, \text{분} = 75 \, \text{분}
   \]

2. 영화 B는 영화 C보다 5분 더 길었습니다. 따라서 영화 B의 길이는:
   \[
   75 \, \text{분} + 5 \, \text{분} = 80 \, \text{분}
   \]

3. 영화 A는 영화 B의 길이의 \(\frac{1}{4}\)입니다. 따라서 영화 A의 길이는:
   \[
   \frac{80 \, \text{분}}{4} = 20 \, \text{분}
   \]

따라서 영화 A의 길이는 \(\boxed{20}\)분입니다.",O
445,"Michael이 말을 경주시키고 있을 때, 말은 1마일을 달릴 때마다 건초 1/2 무더기를 먹습니다. 건초 한 무더기는 3달러입니다. 그의 말이 시속 32마일로 30분 동안 달린다면, Michael에게 5달러 지폐가 여섯 장 있을 때, 건초를 사고 나서 얼마의 잔돈이 남을까요?",6.0,"Michael의 말이 30분 동안 시속 32마일로 달리면 총 몇 마일을 달리는지 계산할 필요가 있습니다. 30분은 1시간의 절반이므로, 말은 32마일의 절반인 16마일을 달립니다.

말이 1마일을 달릴 때마다 건초 1/2 무더기를 먹으므로, 16마일을 달릴 때 건초 소비량은 다음과 같습니다:
\[
\frac{1}{2} \text{ 무더기} \times 16 \text{ 마일} = 8 \text{ 무더기}
\]

건초 한 무더기는 3달러입니다. 따라서, 8무더기의 총 비용은:
\[
8 \text{ 무더기} \times 3 \text{ 달러/무더기} = 24 \text{ 달러}
\]

Michael에게 5달러 지폐가 6장 있으므로, 그가 가진 총 돈의 양은:
\[
5 \text{ 달러/지폐} \times 6 \text{ 지폐} = 30 \text{ 달러}
\]

건초를 사고 나서 Michael에게 남는 잔돈은:
\[
30 \text{ 달러} - 24 \text{ 달러} = 6 \text{ 달러}
\]

따라서 Michael에게 남는 잔돈은 \(\boxed{6}\) 달러입니다.",O
446,"Rozanne는 가족을 위해 에그노그를 만들고 있습니다. 그녀는 케이스에 있는 4다스의 계란과 찬장에 따로 있던 2개의 계란을 사용합니다. 그녀는 각 트레이에 에그노그 잔을 5개씩 담습니다. 에그노그 한 잔에 5개의 계란이 필요하다면, Rozanne가 내놓을 수 있는 트레이는 몇 개인가요?",2.0,"Rozanne는 에그노그를 만들기 위해 계란을 사용합니다. 우리는 다음 단계를 통해 문제를 해결할 수 있습니다.

1. Rozanne가 보유한 계란의 총 개수를 세야 합니다.
   - 4 다스 계란: 1 다스는 12개이므로, 4 다스는 \( 4 \times 12 = 48 \) 개입니다.
   - 찬장에 따로 있던 2개의 계란: 그래서 계란의 총 개수는 \( 48 + 2 = 50 \) 개가 됩니다.

2. 에그노그 한 잔을 만드는 데 필요한 계란의 수는 5개입니다.
   - 따라서 Rozanne가 만들 수 있는 에그노그 잔의 수는 \( \frac{50}{5} = 10 \) 잔입니다.

3. 각 트레이에 에그노그 잔을 5개씩 담습니다.
   - 따라서 Rozanne는 \( \frac{10}{5} = 2 \) 개의 트레이를 준비할 수 있습니다.

결국 Rozanne가 내놓을 수 있는 트레이의 수는 \(\boxed{2}\)입니다.",O
447,Joey는 Scrabble에서 차례가 오기 전 214점을 가지고 있습니다. 그는 26점을 얻었습니다. 그 후 225점을 가지고 있는 Marcy가 10점을 얻었습니다. 이제 Joey는 몇 점 차이로 이기고 있습니까?,5.0,"Joey는 먼저 214점을 가지고 있었고 26점을 얻었습니다. 따라서 그의 새로운 점수는:

\[
214 + 26 = 240
\]

한편, Marcy는 225점을 가지고 있었으며 10점을 얻었습니다. 따라서 그녀의 새로운 점수는:

\[
225 + 10 = 235
\]

Joey와 Marcy의 점수 차이를 구하면 Joey는

\[
240 - 235 = 5
\]

점 차이로 이기고 있는 것입니다. 따라서 최종 답은 \(\boxed{5}\)입니다.",O
448,"한 판매원이 576달러에 운동화 48켤레를 구매했습니다. 그는 월요일 플래시 세일에서 17켤레를 각각 20달러에 팔았고, 나머지는 한 주 동안 각각 25달러에 백화점에 팔았습니다. 이 판매원의 이익은 몇 달러였습니까?",539.0,"판매원은 처음에 운동화 48켤레를 576달러에 구매했습니다. 각 켤레의 구매 가격은 다음과 같이 계산할 수 있습니다:

\[
\text{구매 가격} = \frac{576}{48} = 12 \text{ 달러}
\]

이 운동화 중 17켤레를 각각 20달러에 팔았습니다. 따라서, 이 17켤레로부터 얻은 총 수입은 다음과 같습니다:

\[
17 \times 20 = 340 \text{ 달러}
\]

남은 운동화는 \(48 - 17 = 31\) 켤레입니다. 이 운동화는 각각 25달러에 팔렸으므로 나머지 31켤레로부터 얻은 총 수입은 다음과 같습니다:

\[
31 \times 25 = 775 \text{ 달러}
\]

따라서, 운동화를 모두 팔아서 얻은 총 수입은 다음과 같습니다:

\[
340 + 775 = 1115 \text{ 달러}
\]

이 판매원의 총 구매 비용은 576달러였으므로 이익은 다음과 같이 계산할 수 있습니다:

\[
\text{이익} = 1115 - 576 = 539 \text{ 달러}
\]

따라서, 판매원의 이익은 \(\boxed{539}\) 달러입니다.",O
449,"Beatrice는 미술 수업을 위해 크레용 10팩을 샀습니다. 그중 6팩은 각 8색이 들어있고, 나머지 4팩은 각 16색이 들어있습니다. Beatrice는 총 몇 개의 크레용 색을 산 것입니까?",112.0,"Beatrice는 두 종류의 크레용 팩을 샀습니다. 첫 번째 종류는 8색 팩이고, 두 번째 종류는 16색 팩입니다.

우선, 8색 팩을 계산해 봅시다. Beatrice는 8색 팩을 6팩 샀습니다. 따라서, 8색 팩에서 총 구입한 크레용의 수는:

\[ 6 \times 8 = 48 \]

다음으로, 16색 팩을 계산해 봅시다. Beatrice는 16색 팩을 4팩 샀습니다. 따라서, 16색 팩에서 총 구입한 크레용의 수는:

\[ 4 \times 16 = 64 \]

이제 두 종류의 팩에서 산 크레용의 총 수를 구합니다:

\[ 48 + 64 = 112 \]

따라서, Beatrice가 총 산 크레용 색의 수는 \(\boxed{112}\)입니다.",O
450,"영화 관람권을 $12에 사고 팝콘과 소다를 정가에 샀을 때, 팝콘의 정가는 얼마일까요? 소다 가격은 $3이고, 슈퍼 티켓을 사지 않고 $2를 절약했어요.",4.0,"영화 관람권을 $12에 샀고, 소다 가격이 $3입니다. 또한, 슈퍼 티켓을 사지 않음으로써 $2를 절약했습니다. 이것은 슈퍼 티켓의 가격 또는 할인 금액이 $2라는 의미입니다.

문제는 팝콘의 정가를 찾는 것입니다. 주어진 정보를 요약하자면:

- 영화 관람권 가격: $12
- 소다 가격: $3
- 슈퍼 티켓을 사용하여 $2를 절약함

우린 정확히 팝콘 가격 정보가 없지만, 주어진 정보를 토대로 계산해봅시다. 

문제의 조건을 다시 보면, ""슈퍼 티켓을 사지 않고 $2를 절약했다""는 말은 팝콘과 소다를 원래 가격보다 $2 더 싼 가격에 구매할 수 있었음을 시사합니다. 그러나, 영화 티켓이나 소다는 영향을 받지 않으며, 할인이 팝콘에 적용된 것으로 가정할 수 있습니다.

즉, 정가로 팝콘을 샀을 때 절약 없이 팝콘과 소다의 가격 차이는 $2임을 나타낼 수 있습니다.

그렇다면:

팝콘의 정가 $P$일 때,

\[ (P + 3) - (주어진 할인된 팝콘과 소다 가격) = 2 \]

즉, 할인된 가격으로 팝콘과 소다를 살 경우 $2를 절약했으므로 팝콘의 정가는 $5임을 유추할 수 있습니다.
 
결국 팝콘의 정가 또는 할인 전 가격은 다음과 같습니다:

팝콘의 정가는 $\boxed{5}$입니다.",X
451,"어느 날, 헬륨 풍선 20개를 채우는 총 비용이 $900였습니다. 이틀 후, 각 풍선을 채우는 비용이 $20 증가했습니다. Bentley가 가격 인상 후 170개의 풍선을 채우기 위해 얼마나 지출했나요?",11050.0,"어느 날, 헬륨 풍선 20개를 채우는 총 비용이 $900였다는 것은 한 개의 풍선을 채우는 비용이 $45라는 것을 의미합니다. (왜냐하면, $900 / 20 = $45입니다.)

이틀 후, 각 풍선을 채우는 비용이 $20 증가했다면, 한 개의 풍선을 채우는 새로운 비용은 $45 + $20 = $65입니다.

Bentley가 170개의 풍선을 채우기 위해 지출할 비용은 $65 \times 170$입니다.

\[
65 \times 170 = 65 \times (100 + 70) = 65 \times 100 + 65 \times 70
\]

먼저, \(65 \times 100 = 6500\)입니다.

다음으로, \(65 \times 70 = 65 \times (10 \times 7) = (65 \times 10) \times 7 = 650 \times 7\)입니다.

이제 \(650 \times 7\)을 구합니다.

\[
650 \times 7 = 4550
\]

그렇다면, \(65 \times 170 = 6500 + 4550 = 11050\)입니다.

따라서 Bentley가 170개의 풍선을 채우기 위해 지출한 금액은 $\boxed{11050}$입니다.",O
452,"자동차가 여행 중에 60 mph로 2시간 동안 주행하고, 30 mph로 1시간 동안 주행했습니다. 이 여행 동안 자동차의 평균 속도는 몇 mph입니까?",50.0,"여행 동안 자동차가 주행한 총 거리를 계산하고, 총 시간을 계산하여 자동차의 평균 속도를 구할 수 있습니다.

1. 먼저 각 구간의 주행 거리를 계산합니다:
   - 첫 번째 구간: 60 mph로 2시간 주행했으므로 거리 = 속도 × 시간 = 60 mph × 2시간 = 120 마일
   - 두 번째 구간: 30 mph로 1시간 주행했으므로 거리 = 속도 × 시간 = 30 mph × 1시간 = 30 마일

2. 총 주행 거리를 계산합니다:
   \[
   \text{총 주행 거리} = 120 \text{ 마일} + 30 \text{ 마일} = 150 \text{ 마일}
   \]

3. 총 주행 시간을 계산합니다:
   - 첫 번째 구간 시간 = 2시간
   - 두 번째 구간 시간 = 1시간
   - 총 주행 시간 = 2시간 + 1시간 = 3시간

4. 평균 속도를 계산합니다:
   \[
   \text{평균 속도} = \frac{\text{총 주행 거리}}{\text{총 주행 시간}} = \frac{150 \text{ 마일}}{3 \text{ 시간}} = 50 \text{ mph}
   \]

따라서, 여행 동안 자동차의 평균 속도는 $\boxed{50}$ mph입니다.",O
453,"Jenna는 처음에 8개의 사파이어를 가지고 있습니다. 그녀는 3개의 사파이어를 2개의 루비로 교환합니다. 사파이어는 $800의 가치가 있고 루비는 $1200의 가치가 있다면, 그녀의 모든 보석은 총 얼마의 가치가 있을까요?",6400.0,"Jenna는 처음에 8개의 사파이어를 가지고 있습니다. 각 사파이어는 $800의 가치가 있으므로, 모든 사파이어의 가치는:

\[
8 \times 800 = 6400 \text{ 달러}
\]

Jenna는 3개의 사파이어를 2개의 루비로 교환합니다. 따라서 그녀는 남은 사파이어를 다음과 같은 계산으로 찾을 수 있습니다:

\[
8 - 3 = 5 \text{ 개의 사파이어}
\]

이 5개의 사파이어의 총 가치는:

\[
5 \times 800 = 4000 \text{ 달러}
\]

Jenna는 이제 2개의 루비를 가지고 있고, 각 루비의 가치는 $1200입니다. 그러므로, 루비의 총 가치는:

\[
2 \times 1200 = 2400 \text{ 달러}
\]

따라서, Jenna의 모든 보석의 총 가치는:

\[
4000 + 2400 = 6400 \text{ 달러}
\]

그러므로 그녀의 모든 보석의 가치는 $\boxed{6400}$ 달러입니다.",O
454,Marin과 그의 이웃 Nancy는 각각 하루에 사과를 4개씩 먹습니다. 그들은 30일 동안 몇 개의 사과를 먹나요?,150.0,"Marin과 Nancy는 하루에 각각 사과를 4개씩 먹습니다.

두 사람을 합치면 하루에 소비하는 사과의 총량은:

\[ 4 \text{ (Marin's apples per day)} + 4 \text{ (Nancy's apples per day)} = 8 \text{ apples per day} \]

30일 동안 두 사람이 먹는 사과의 총량은 다음과 같습니다:

\[ 8 \text{ apples per day} \times 30 \text{ days} = 240 \text{ apples} \]

따라서, Marin과 Nancy가 30일 동안 먹는 사과의 총 수는 \(\boxed{240}\)입니다.",X
455,"Bob은 채소밭에 있는 텃밭 상자를 채우기 위해 화분용 흙을 사야 합니다. 그는 10개의 상자를 가지고 있고, 각 상자는 가로 2피트, 세로 8피트, 높이 2피트입니다. 화분용 흙 한 봉지는 2세제곱피트의 흙이 들어있으며, 가격은 $12입니다. 화분용 흙은 Bob에게 얼마의 비용이 들까요?",1920.0,"먼저, 각 상자의 부피를 계산하겠습니다. 각 상자의 치수는 가로 2피트, 세로 8피트, 높이 2피트입니다. 따라서 각 상자의 부피는 다음과 같습니다:

\[
\text{부피} = \text{가로} \times \text{세로} \times \text{높이} = 2 \, \text{피트} \times 8 \, \text{피트} \times 2 \, \text{피트} = 32 \, \text{세제곱피트}
\]

Bob은 10개의 상자를 가지고 있으므로, 총 필요한 부피는:

\[
\text{총 부피} = 10 \times 32 \, \text{세제곱피트} = 320 \, \text{세제곱피트}
\]

화분용 흙 한 봉지는 2세제곱피트입니다. 필요한 봉지 수는 다음과 같이 계산됩니다:

\[
\text{필요한 봉지 수} = \frac{320 \, \text{세제곱피트}}{2 \, \text{세제곱피트/봉지}} = 160 \, \text{봉지}
\]

화분용 흙 한 봉지 가격은 $12이므로, 총 비용은 다음과 같습니다:

\[
\text{총 비용} = 160 \, \text{봉지} \times 12 \, \text{달러/봉지} = 1920 \, \text{달러}
\]

따라서, Bob에게 드는 화분용 흙의 총 비용은 $\boxed{1920}$입니다.",O
456,"마술사 카드 세트에는 빨간색 카드가 15장 있고, 초록색 카드는 60% 더 많습니다. 노란색 카드는 빨간색 카드와 초록색 카드의 합과 같습니다. 언급된 모든 색상의 카드는 총 몇 장입니까?",78.0,"빨간색 카드는 15장입니다. 초록색 카드는 빨간색 카드보다 60% 더 많으므로 초록색 카드의 수는 다음과 같이 계산할 수 있습니다.

\[
15 \times 0.6 = 9
\]

따라서 초록색 카드의 수는,

\[
15 + 9 = 24
\]

노란색 카드는 빨간색 카드와 초록색 카드의 합과 같습니다. 따라서 노란색 카드의 수는,

\[
15 + 24 = 39
\]

언급된 모든 색상의 카드의 총합은 다음과 같습니다.

\[
15 + 24 + 39 = 78
\]

따라서 모든 카드의 총합은 \(\boxed{78}\)입니다.",O
457,"Katelyn과 친구들이 학교 운동장에서 놀고 있을 때, Katelyn은 근처 숲 위로 50마리의 요정이 날아다니는 것을 보았습니다. 약 20분 후, Katelyn이 본 요정의 절반 만큼의 요정들이 동쪽에서 와서 그곳의 요정들과 합류했습니다. 10분 후, 30마리의 요정이 날아갔습니다. 지금 남아 있는 요정은 몇 마리일까요?",45.0,"처음에 Katelyn이 본 요정의 수는 50마리입니다.

약 20분 후, Katelyn이 본 요정의 절반인 \( \frac{50}{2} = 25 \) 마리의 요정이 동쪽에서 와서 합류했습니다.

따라서, 20분 후의 요정 수는 다음과 같습니다:
\[
50 + 25 = 75
\]

10분 후, 30마리의 요정이 날아갔습니다.

따라서 현재 남아 있는 요정의 수는 다음과 같습니다:
\[
75 - 30 = 45
\]

지금 남아 있는 요정의 수는 \(\boxed{45}\)마리입니다.",O
458,"Jennifer의 강아지는 8마리의 강아지를 낳았고, 그중 3마리가 점박이입니다. Brandon의 강아지는 12마리의 강아지를 낳았고, 그중 4마리가 점박이입니다. 모든 강아지 중 몇 퍼센트가 점박이입니까?",35.0,"먼저 Jennifer의 점박이 강아지 개수는 3마리이고, 자신의 강아지 총 수는 8마리입니다. Brandon의 점박이 강아지 개수는 4마리이고, 그의 강아지 총 수는 12마리입니다.

따라서, 두 사람의 강아지 총 합은:
\[ 8 + 12 = 20 \]

두 사람의 점박이 강아지 총 합은:
\[ 3 + 4 = 7 \]

이제, 모든 강아지 중 점박이 강아지의 비율을 구해보겠습니다:
\[ \frac{7}{20} \]

이 비율에 100을 곱하면 퍼센트로 변환할 수 있습니다:
\[ \frac{7}{20} \times 100 = 35 \]

따라서, 모든 강아지 중 점박이 강아지의 비율은 \( 35\% \)입니다.

최종 답변:
\[
\boxed{35}
\]",O
459,"농부가 그의 말들을 위해 사료를 사고 있습니다. 여러 종류의 건초, 귀리, 당근, 각설탕을 삽니다. 각설탕은 드문 간식이기 때문에 마구간 전체를 위해 1파운드짜리 상자 두 개만 삽니다. 채소가 신선할 때 말들에게 주기 위해 당근은 12파운드짜리 가방 네 개를 삽니다. 건초는 말들의 주된 식단이기 때문에 75파운드짜리 건초 더미 마흔두 개를 삽니다. 귀리는 건초를 보충하기 위한 필수품이어서 65파운드짜리 자루 스무 개를 삽니다. 그의 농장 트럭이 한 번에 2250파운드를 실을 수 있다면, 농부는 모든 사료를 운반하기 위해 몇 번의 왕복이 필요하나요?",2.0,"농부가 구매한 사료의 종류별 무게를 계산합니다.

1. 각설탕: 1파운드짜리 상자 두 개 
   - 총 무게: \(2 \times 1 = 2\) 파운드

2. 당근: 12파운드짜리 가방 네 개 
   - 총 무게: \(4 \times 12 = 48\) 파운드

3. 건초: 75파운드짜리 더미 마흔두 개 
   - 총 무게: \(42 \times 75 = 3150\) 파운드

4. 귀리: 65파운드짜리 자루 스무 개 
   - 총 무게: \(20 \times 65 = 1300\) 파운드

이제 모든 사료의 총 무게를 합산합니다.

\[
2 + 48 + 3150 + 1300 = 4500 \text{ 파운드}
\]

농장 트럭의 적재 용량은 2250파운드입니다. 따라서 운반 횟수를 계산합니다.

4500 파운드를 2250 파운드씩 나누면:

\[
\frac{4500}{2250} = 2
\]

이로써 농부는 모든 사료를 운반하기 위해 두 번의 왕복이 필요합니다.

따라서, 트럭을 사용할 총 횟수는 \(\boxed{2}\)입니다.",O
460,"Grayson 씨는 매주 캔과 병을 재활용하여 돈을 법니다. 알루미늄 캔 하나는 2센트이고 플라스틱 병 하나는 3센트입니다. 그녀는 매주 알루미늄 캔 소다를 3캔, 플라스틱 병 물을 5병 마십니다. 그렇다면, 4주 간의 한 달 동안 Grayson 씨는 재활용으로 몇 센트를 벌까요?",84.0,"매주 Grayson 씨는 알루미늄 캔 3개와 플라스틱 병 5개를 마십니다. 이를 재활용할 수 있으며 각각의 단위당 받는 돈은 다음과 같습니다:

- 알루미늄 캔 하나당 2센트
- 플라스틱 병 하나당 3센트

매주 Grayson 씨가 버는 돈을 계산해보겠습니다.

알루미늄 캔으로 버는 돈은:
\[
3 \text{ 캔} \times 2 \text{ 센트/캔} = 6 \text{ 센트}
\]

플라스틱 병으로 버는 돈은:
\[
5 \text{ 병} \times 3 \text{ 센트/병} = 15 \text{ 센트}
\]

따라서 Grayson 씨가 매주 버는 총 금액은:
\[
6 \text{ 센트} + 15 \text{ 센트} = 21 \text{ 센트}
\]

이 계산을 한 달(4주) 동안 적용하면:
\[
21 \text{ 센트/주} \times 4 \text{ 주} = 84 \text{ 센트}
\]

따라서 Grayson 씨는 한 달 동안 재활용으로 총 \(\boxed{84}\) 센트를 벌게 됩니다.",O
461,"Shondra는 Toni보다 식물이 7개 적습니다. Toni는 Frederick보다 식물이 60% 더 많습니다. Frederick이 식물을 10개 가지고 있다면, Shondra에게는 식물이 몇 개 있습니까?",9.0,"우선 Frederick이 가지고 있는 식물의 개수를 통해 Toni의 식물 개수를 구해보겠습니다. 주어진 바에 따르면, Frederick은 10개의 식물을 가지고 있습니다. Toni는 Frederick보다 식물이 60% 더 많기 때문에, Toni가 가지고 있는 식물의 개수는 이렇게 계산할 수 있습니다:

\[ \text{Toni의 식물 개수} = 10 + 0.6 \times 10 = 10 + 6 = 16 \]

이제 Shondra의 식물 개수를 구하도록 하겠습니다. Shondra는 Toni보다 7개의 식물이 적다고 했습니다. 따라서 Shondra의 식물 개수는:

\[ \text{Shondra의 식물 개수} = 16 - 7 = 9 \]

그러므로 Shondra는 9개의 식물을 가지고 있습니다. 따라서 최종 답은:

\(\boxed{9}\)",O
462, Ali는 $21을 가지고 있었습니다. Leila가 그녀의 $100의 절반을 그에게 주었습니다. 이제 Ali는 얼마를 가지고 있습니까? ,71.0,"처음에 Ali는 $21을 가지고 있었습니다. Leila는 그녀의 $100의 절반을 Ali에게 주었습니다. $100의 절반은 $50입니다. 그러므로 Ali는 Leila로부터 추가로 $50을 받습니다. 

Ali가 받는 최종 액수는 처음의 $21에다가 Leila로부터 받은 $50을 더한 것입니다:

\[
21 + 50 = 71
\]

따라서, 최종적으로 Ali는 $71을 갖고 있습니다. 그러므로 답은 $\boxed{71}$입니다.",O
463,"Ashley의 피자 배달 비용이 $15입니다. 주문 금액의 1/5에 해당하는 팁을 주고 싶을 때, Ashley가 배달원에게 주어야 할 총 금액은 얼마입니까?",18.0,"Ashley의 피자 주문 금액이 $15입니다. 팁은 주문 금액의 1/5이므로, 이를 계산해 봅시다.

팁 = 주문 금액의 \(\frac{1}{5}\)
\[ \text{팁} = 15 \times \frac{1}{5} = 3 \]

따라서, Ashley가 배달원에게 주어야 할 총 금액은, 주문 금액과 팁을 합한 값입니다.
\[ \text{총 금액} = 15 + 3 = 18 \]

따라서, Ashley가 배달원에게 주어야 할 총 금액은 \(\boxed{18}\)입니다.",O
464,"Finley는 100미터 경주에 참가했습니다. 처음에는 1등으로 시작했지만, 5위로 떨어졌습니다. 그 후 2위로 올라갔다가, 3위로 다시 떨어졌습니다. 마지막으로 1위를 뛰어올라 경주를 마쳤습니다. Finley는 몇 위로 경주를 마쳤나요?",6.0,"Finley는 경주를 1위로 마쳤습니다.  
따라서, Finley가 경주를 마친 순위는 $\boxed{1}$위입니다.",X
465,"Miss Maria는 중학교 선생님이며 스포츠 카드를 모으는 것을 좋아합니다. 그녀는 각각 25장의 농구 카드가 들어 있는 6개의 덱과 각각 40장의 야구 카드가 들어 있는 5개의 상자를 가지고 있습니다. 그녀는 50장의 카드를 가지고 나머지 카드를 학생들에게 나눠줍니다. 만약 학생들이 각각 10장의 카드를 받았다면, Miss Maria에게 학생이 몇 명 있습니까?",30.0,"Miss Maria의 농구 카드와 야구 카드의 총 개수를 우선 계산하겠습니다.

각각 25장의 농구 카드가 들어 있는 덱이 6개 있으므로,
농구 카드의 총 개수는 \( 25 \times 6 = 150 \)장입니다.

각각 40장의 야구 카드가 들어 있는 상자가 5개 있으므로,
야구 카드의 총 개수는 \( 40 \times 5 = 200 \)장입니다.

따라서 Miss Maria는 총 \( 150 + 200 = 350 \)장의 카드를 가지고 있습니다.

Miss Maria는 50장의 카드를 보유하고 나머지 카드를 학생들에게 나눠줬습니다. 그러므로 학생들에게 나눠준 카드의 개수는 
\[ 350 - 50 = 300 \]장입니다.

각 학생이 10장의 카드를 받았다고 가정하면, 학생의 수는 
\[ \frac{300}{10} = 30 \]명입니다.

따라서 학생 수는 \(\boxed{30}\)명입니다.",O
466,Becky는 사과 20개를 각각 45센트에 사고 $1 할인을 받았습니다. Kelly는 사과 20개를 각각 50센트에 사고 10% 할인을 받았습니다. Kelly가 Becky보다 얼마를 더 지불했나요?,1.0,"Becky의 사과 비용을 계산해 봅시다.

1. 사과 20개의 원래 가격은 사과당 45센트이므로:
   \[
   20 \times 45 = 900 \text{ 센트}
   \]

2. Becky는 $1 할인을 받았으므로 100센트 할인:
   \[
   900 - 100 = 800 \text{ 센트}
   \]

Kelly의 사과 비용을 계산해 봅시다.

1. 사과 20개의 원래 가격은 사과당 50센트이므로:
   \[
   20 \times 50 = 1000 \text{ 센트}
   \]

2. Kelly는 10% 할인을 받았으므로 할인 금액은:
   \[
   1000 \times 0.10 = 100 \text{ 센트}
   \]

3. Kelly의 최종 지불 금액은:
   \[
   1000 - 100 = 900 \text{ 센트}
   \]

이제 Kelly가 Becky보다 더 낸 금액을 계산해 보겠습니다:

\[
900 - 800 = 100 \text{ 센트}
\]

따라서, Kelly는 Becky보다 100센트를 더 지불했습니다. 최종 답은 \(\boxed{100}\) 입니다.",X
467,"Bob은 큰 호텔에서 세탁을 담당하고 있습니다. 각 방에는 시트 2장, 이불 1개, 시트의 두 배에 해당하는 베개 커버와 베개 커버의 두 배가 되는 수건이 있습니다. 80개 방에는 세탁물이 총 몇 개인가요?",1200.0,"각 방의 세탁물 구성을 계산해 봅시다.

- 시트: 2장
- 이불: 1개
- 베개 커버: 시트의 두 배 = \(2 \times 2 = 4\)개
- 수건: 베개 커버의 두 배 = \(4 \times 2 = 8\)개

각 방에는 총 세탁물이 다음과 같습니다.
\[
2 \text{ (시트)} + 1 \text{ (이불)} + 4 \text{ (베개 커버)} + 8 \text{ (수건)} = 15 \text{ (세탁물)}
\]

80개의 방이 있으므로 전체 세탁물의 수를 계산하면:
\[
80 \times 15 = 1200
\]

따라서 80개 방에는 세탁물이 총 \(\boxed{1200}\)개입니다.",O
468,"소방관 Frank는 200켤레의 신발을 가지고 있습니다. 그가 월요일에 신발 5켤레를 받고, 수요일에 15켤레의 새로운 신발을 얻고, 금요일에 30켤레를 얻는다면, 토요일에 180켤레를 없앤 후 일요일에 몇 켤레의 신발이 있을까요?",120.0,"Frank는 처음에 200켤레의 신발을 가지고 있었습니다. 각 날 새로운 신발을 받거나 없앴을 때의 수량 변화를 고려하면 다음과 같습니다.

- 처음 가지고 있던 신발: 200켤레
- 월요일에 받은 신발: 5켤레
- 수요일에 받은 신발: 15켤레
- 금요일에 받은 신발: 30켤레
- 토요일에 없앤 신발: 180켤레

각 단계에서의 신발 수를 계산합니다.

1. 처음, 200켤레가 있습니다.

2. 월요일에 5켤레를 받으니,
   \[
   200 + 5 = 205
   \]
   따라서 월요일 종료 후에 205켤레가 됩니다.

3. 수요일에 15켤레를 받으니,
   \[
   205 + 15 = 220
   \]
   따라서 수요일 종료 후에는 220켤레가 됩니다.

4. 금요일에 30켤레를 받으니,
   \[
   220 + 30 = 250
   \]
   따라서 금요일 종료 후에는 250켤레가 됩니다.

5. 토요일에 180켤레를 없애니,
   \[
   250 - 180 = 70
   \]
   따라서 토요일 완료 후에는 70켤레가 남습니다.

결론적으로 일요일에는 Frank가 70켤레의 신발을 가지고 있게 됩니다. 따라서 답은 \(\boxed{70}\)입니다.",X
