,question,answer,solution,check
284,"Alani의 가족은 아이들이 어떤 종류의 이야기든 쓰기로 했습니다. 그 후, 그들은 주말이 끝날 때 가족에게 자신이 쓴 모든 이야기를 읽어야 했습니다. Alani는 첫째 주에 20편의 이야기를 썼고, 동생 Braylen은 40편, 언니 Margot는 60편의 이야기를 썼습니다. 그들이 둘째 주에 첫째 주에 썼던 이야기 수를 두 배로 늘렸다면, 그들이 쓴 이야기의 총합을 계산하세요.",360.0,"Alani, Braylen, 및 Margot가 첫째 주에 쓴 이야기 수는 다음과 같습니다:

- Alani: 20편
- Braylen: 40편
- Margot: 60편

둘째 주에는 첫째 주에 썼던 이야기 수를 두 배로 늘리므로:

- Alani: 20편 × 2 = 40편
- Braylen: 40편 × 2 = 80편
- Margot: 60편 × 2 = 120편

이제 각 주에 쓴 이야기 수를 합산합니다.

첫째 주의 총합:
20 + 40 + 60 = 120편

둘째 주의 총합:
40 + 80 + 120 = 240편

따라서 전체 이야기 수의 총합은:
120 + 240 = 360편

최종 답변은 $\boxed{360}$입니다.",O
285,"Ann이 9살이고 그녀의 남동생이 그녀의 나이의 두 배라면, 3년 후 그녀의 남동생은 몇 살이 될까요?",21.0,"Ann의 나이는 9살입니다. 그녀 남동생의 나이는 Ann의 나이의 두 배이므로,

남동생의 나이 = 2 * Ann의 나이 = 2 * 9 = 18살입니다.

3년 후, 남동생의 나이는 다음과 같이 계산됩니다:

남동생의 나이 (현재) + 3 = 18 + 3 = 21살.

따라서, 3년 후 그녀의 남동생은 $\boxed{21}$살이 될 것입니다.",O
286,"Kelly는 25센트 짜리 동전 5개와 10센트 짜리 동전 2개를 가지고 있습니다. 그녀가 55센트짜리 탄산음료 캔을 산다면, 몇 센트가 남게 될까요?",90.0,"Kelly는 25센트 짜리 동전 5개와 10센트 짜리 동전 2개를 가지고 있습니다.

먼저, 그녀가 가지고 있는 동전의 총액을 계산해 봅시다.

1. 25센트 짜리 동전 5개:
   \[
   5 \times 25 = 125 \text{ 센트}
   \]

2. 10센트 짜리 동전 2개:
   \[
   2 \times 10 = 20 \text{ 센트}
   \]

이제 두 개의 금액을 더하여 Kelly의 총 금액을 구합니다:
\[
125 + 20 = 145 \text{ 센트}
\]

그런 다음, 55센트짜리 탄산음료 캔을 구매합니다. 구매 후 남는 금액을 계산하기 위해 총 금액에서 캔의 가격을 빼겠습니다:
\[
145 - 55 = 90 \text{ 센트}
\]

따라서, Kelly에게 남는 금액은 90센트입니다.

최종 답은 $\boxed{90}$입니다.",O
287,"76개의 별이 그려진 깃발에는 별이 8개 있는 줄이 3개, 별이 6개 있는 줄이 2개 있습니다. 나머지는 별이 5개 있는 줄입니다. 깃발에 별이 5개 있는 줄은 모두 몇 개입니까?",8.0,"먼저, 깃발에 있는 별의 줄을 정리해보겠습니다.

별이 8개 있는 줄이 3개이므로, 이로부터 총 별의 수는:
\[
8 \times 3 = 24 \text{개}
\]

별이 6개 있는 줄이 2개이므로, 이로부터 총 별의 수는:
\[
6 \times 2 = 12 \text{개}
\]

이 두 종류의 줄로부터 총 별의 수를 구하면:
\[
24 + 12 = 36 \text{개}
\]

이제 깃발 전체에는 76개의 별이 있기 때문에, 별이 5개 있는 줄에서의 별의 수는 다음과 같습니다:
\[
76 - 36 = 40 \text{개}
\]

별이 5개 있는 줄의 개수를 구하기 위해, 40개를 5로 나누면 줄의 개수가 나옵니다:
\[
\frac{40}{5} = 8
\]

따라서, 깃발에 별이 5개 있는 줄은 총 8개입니다. 최종 답은:
\[
\boxed{8}
\]",O
288,한 조경 회사가 고객의 뜰에 플래그스톤을 배달하고 있습니다. 각 플래그스톤의 무게는 75파운드입니다. 배달 트럭은 총 2000파운드를 운반할 수 있습니다. 80개의 플래그스톤을 한 번에 운반하려면 몇 대의 트럭이 필요합니까?,3.0,"각 플래그스톤의 무게는 75파운드입니다. 80개의 플래그스톤의 총 무게를 계산해보겠습니다.

\[
총 \, 무게 = 80 \, 개 \times 75 \, 파운드/개 = 6000 \, 파운드
\]

배달 트럭은 총 2000파운드를 운반할 수 있습니다. 필요한 트럭의 수를 계산하려면 총 무게를 한 대의 트럭이 운반할 수 있는 무게로 나누면 됩니다.

\[
필요한 \, 트럭 \, 수 = \frac{6000 \, 파운드}{2000 \, 파운드/트럭} = 3
\]

따라서, 80개의 플래그스톤을 한 번에 운반하려면 총 3대의 트럭이 필요합니다.

결론적으로, 필요한 트럭의 수는 

\[
\boxed{3}
\] 입니다.",O
289,"빠른 차선의 자동차는 시속 60마일로 달리고 있습니다. 느린 차선의 자동차는 그 속도의 절반으로 달리고 있습니다. 빠른 차선의 자동차가 총 480마일을 주행했다면, 느린 차선의 자동차가 같은 거리를 가는 데 걸린 시간을 계산하세요.",16.0,"빠른 차선의 자동차는 시속 60마일로 달립니다. 느린 차선의 자동차는 그 속도의 절반으로 달리기 때문에 시속 30마일로 달립니다.

먼저, 빠른 차선의 자동차가 480마일을 주행하는 데 걸린 시간을 계산해보겠습니다. 

거리 = 속도 × 시간
즉,
시간 = 거리 / 속도

따라서,
빠른 차선 자동차의 시간 = 480마일 / 60마일 시속 = 8시간

이제 느린 차선의 자동차가 같은 480마일을 주행하는 데 걸리는 시간을 계산하겠습니다.

느린 차선 자동차의 시간 = 480마일 / 30마일 시속 = 16시간

따라서, 느린 차선의 자동차가 같은 거리를 가는 데 걸린 시간은 16시간입니다.

최종 답변은: $\boxed{16}$입니다.",O
290,Ali는 매우 뛰어난 카운터입니다. 그는 아주 빠르게 세는 것으로 22개의 메달을 받았습니다. 그의 친구 Izzy도 카운팅을 잘하며 Ali보다 5개의 메달이 적습니다. 그들이 함께 가진 메달은 카운팅을 위해 주어진 메달 수의 10분의 1입니다. 카운팅을 위해 주어진 메달 수는 몇 개입니까?,390.0,"우선, Ali가 받은 메달의 수는 22개이고, Izzy가 받은 메달은 Ali보다 5개 적으므로 다음과 같이 계산할 수 있습니다:

\[
\text{Izzy의 메달 수} = 22 - 5 = 17
\]

따라서, 두 사람의 메달 수를 합쳐보면:

\[
\text{Ali와 Izzy의 총 메달 수} = 22 + 17 = 39
\]

문제에서 언급한 ""카운팅을 위해 주어진 메달 수""는 그들이 가진 메달 수의 10분의 1이라고 하였습니다. 이를 식으로 표현하면:

\[
\text{카운팅을 위해 주어진 메달 수} = \frac{39}{10}
\]

이제 39를 10으로 나누어 보겠습니다:

\[
\frac{39}{10} = 3.9
\]

따라서 카운팅을 위해 주어진 메달 수는 3.9개입니다. 최종 답을 요구하는 형식으로 표현하면:

\[
\boxed{3.9}
\]",X
291,"4명의 어른과 8명의 아이가 8개의 초콜릿 바 묶음을 나눠 갖기로 했습니다. 각 묶음에는 초콜릿 바가 5개씩 들어 있습니다. 각 어른이 6개의 초콜릿 바를 갖고 나머지는 아이들이 똑같이 나누기로 한다면, 각 아이는 몇 개의 초콜릿 바를 받게 될까요?",2.0,"먼저, 전체 초콜릿 바의 수를 계산합시다. 초콜릿 바 묶음이 8개 있고, 각 묶음에 5개의 초콜릿 바가 있으므로

\[
8 \times 5 = 40
\]

즉, 총 40개의 초콜릿 바가 있습니다.

이제 각 어른이 6개의 초콜릿 바를 갖기로 하였으므로, 4명의 어른이 가지는 초콜릿 바의 총 수를 계산합니다.

\[
4 \times 6 = 24
\]

따라서, 어른들이 가져가는 초콜릿 바 24개를 전체 초콜릿 바 수에서 빼면 아이들에게 남는 초콜릿 바의 수를 계산할 수 있습니다.

\[
40 - 24 = 16
\]

이제 남은 16개의 초콜릿 바를 8명의 아이들이 똑같이 나누어 가지기로 하였으므로, 각 아이가 받게 되는 초콜릿 바의 수는 다음과 같이 계산할 수 있습니다.

\[
\frac{16}{8} = 2
\]

따라서, 각 아이는 2개의 초콜릿 바를 받게 됩니다.

결론적으로, 각 아이는 $\boxed{2}$개의 초콜릿 바를 받습니다.",O
292,"Susan은 온라인 작업으로 10분마다 5달러를 벌고 있습니다. 만약 그녀가 오전 8시부터 11시까지 작업을 하고 중간에 30분 동안 쉬었다면, 온라인 작업으로 얼마를 벌게 될까요?",75.0,"Susan은 오전 8시부터 11시까지 작업을 하고 중간에 30분 동안 쉬었습니다. 

먼저 작업 시작 시간인 8시와 종료 시간인 11시 사이의 총 시간을 계산해 보겠습니다:

- 11시 - 8시 = 3시간

3시간은 180분입니다. 이어서 30분 동안 쉬었으므로 실제 작업 시간은 다음과 같습니다:

- 실제 작업 시간 = 총 시간 - 휴식 시간
- 실제 작업 시간 = 180분 - 30분 = 150분

Susan은 10분마다 5달러를 벌므로, 150분 동안 몇 번 작업할 수 있는지 계산해 보겠습니다:

- 작업 횟수 = 150분 ÷ 10분 = 15번

Susan이 15번 작업한 경우의 총 수익을 계산합니다:

- 총 수익 = 작업 횟수 × 5달러 = 15 × 5달러 = 75달러

따라서 Susan이 벌게 되는 총 금액은 $\boxed{75}$입니다.",O
293,"세 명의 친구 Mike, Jim, Tony가 게임을 하기로 했습니다. 3라운드 후 Mike는 21점, Jim은 Mike보다 3점 적고, Tony는 Mike보다 2배 많습니다. 4라운드에서는 각 플레이어가 20점 이상일 경우 추가 점수를 받습니다. 추가 점수가 주어진 후 세 명의 총점은 몇 점인가요?",83.0,"문제를 해결하기 위해 각 친구의 점수를 정리해봅시다.

1. Mike의 점수는 21점입니다.
2. Jim의 점수는 Mike보다 3점 적으므로:
   \[
   \text{Jim의 점수} = 21 - 3 = 18 \text{점}
   \]
3. Tony의 점수는 Mike보다 2배 많으므로:
   \[
   \text{Tony의 점수} = 21 \times 2 = 42 \text{점}
   \]

이제 각 플레이어의 점수를 정리하면 다음과 같습니다:
- Mike: 21점
- Jim: 18점
- Tony: 42점

이제 4라운드에서 각 플레이어가 20점 이상인 경우 추가 점수를 받는다고 했습니다.

점수 상태를 보면:
- Mike: 21점 (20점 이상)
- Jim: 18점 (20점 미만)
- Tony: 42점 (20점 이상)

따라서 추가 점수를 받을 수 있는 플레이어는 Mike와 Tony입니다. 추가 점수가 얼마인지 주어지지는 않았으므로, 단순히 점수를 합계할 수 있습니다.

총점은 다음과 같이 계산됩니다:
\[
\text{총점} = \text{Mike의 점수} + \text{Jim의 점수} + \text{Tony의 점수}
\]
\[
\text{총점} = 21 + 18 + 42 = 81
\]

따라서, 4라운드가 끝난 후의 세 명의 총점은 \(\boxed{81}\)입니다.",X
294,"Will은 15개의 오렌지를 샀습니다. 집에 도착하자, 그는 두 아들에게 각각 자신의 나이만큼 오렌지를 씻으라고 부탁했습니다. 첫째 아들은 8살이고, 둘째 아들은 첫째의 나이의 반입니다. 씻지 않은 오렌지는 몇 개인가요?",3.0,"Will은 15개의 오렌지를 샀습니다. 

첫째 아들은 8살이고, 둘째 아들은 첫째 아이의 나이의 반이므로:
둘째 아들의 나이는 \( \frac{8}{2} = 4 \)살입니다.

따라서, 첫째 아들이 씻는 오렌지의 수는 8개, 둘째 아들이 씻는 오렌지의 수는 4개입니다.

둘째 아들이 씻는 오렌지의 수를 더하면:
\[ 8 + 4 = 12 \]

총 15개의 오렌지에서 씻은 오렌지의 수를 빼면 씻지 않은 오렌지의 수는:
\[ 15 - 12 = 3 \]

결론적으로, 씻지 않은 오렌지의 개수는 \( \boxed{3} \)입니다.",O
295,"Darren은 일주일 동안 운동을 하기로 결심했습니다. 첫째 날에는 푸시업 100회, 스쿼트 50회, 덤벨 프레스 20회를 했습니다. 둘째 날에는 첫째 날보다 푸시업을 20회 더 하고, 스쿼트를 10회 덜 하며, 덤벨 프레스를 두 배로 했습니다. Darren이 이틀 동안 한 운동의 총 횟수는 몇 회인가요?",370.0,"Darren의 첫째 날의 운동량을 정리해보겠습니다.

- 푸시업: 100회
- 스쿼트: 50회
- 덤벨 프레스: 20회

따라서 첫째 날의 총 운동량은:
\[
100 + 50 + 20 = 170 \text{회}
\]

둘째 날의 운동량은 첫째 날의 운동량을 기반으로 계산합니다.

- 푸시업: 100 + 20 = 120회
- 스쿼트: 50 - 10 = 40회
- 덤벨 프레스: 20 \times 2 = 40회

따라서 둘째 날의 총 운동량은:
\[
120 + 40 + 40 = 200 \text{회}
\]

이제 이틀 동안의 총 운동량을 계산합니다:
\[
170 + 200 = 370 \text{회}
\]

따라서 Darren이 이틀 동안 한 운동의 총 횟수는 \(\boxed{370}\)입니다.",O
296,"한 가구의 각 구성원이 매 끼니마다 0.2kg의 쌀을 소비한다고 할 때, 5명의 가족이 매일 점심과 저녁에 쌀을 먹는다면, 42kg의 쌀은 몇 주 동안 사용할 수 있을까요?",3.0,"한 가구의 각 구성원이 매 끼니마다 0.2kg의 쌀을 소비하는 상황에서, 5명의 가족이 하루에 점심과 저녁을 먹는다고 가정해 보겠습니다.

먼저, 하루 동안 5명의 가족이 소비하는 쌀의 양을 계산해보겠습니다:

- 한 끼니에 5명이 소비하는 쌀의 양:
\[
5 \text{ 명} \times 0.2 \text{ kg} = 1 \text{ kg}
\]

- 하루 동안 점심과 저녁에 소비하는 쌀의 양:
\[
1 \text{ kg (점심)} + 1 \text{ kg (저녁)} = 2 \text{ kg}
\]

이제, 42kg의 쌀이 하루에 2kg 소비될 때 몇 일 동안 사용할 수 있는지를 계산해 보겠습니다:

\[
\text{일수} = \frac{42 \text{ kg}}{2 \text{ kg/일}} = 21 \text{ 일}
\]

마지막으로, 21일이 몇 주인지 계산하기 위해 7로 나눕니다:

\[
\text{주수} = \frac{21 \text{ 일}}{7 \text{ 일/주}} = 3 \text{ 주}
\]

따라서, 42kg의 쌀은 3주 동안 사용할 수 있습니다. 최종 답변은:

\(\boxed{3}\)",O
297,"Sam은 빵을 판매한다. 그는 일주일에 120 상자의 빵을 판매하는 것을 목표로 하고 있다. 어느 주에 그는 월요일과 금요일에 문을 닫았다. 주말 동안 그는 20 상자를 판매했다. 화요일에는 15 상자, 수요일에는 12 상자, 목요일에는 18 상자를 판매했다. Sam은 그 주 목표에서 몇 상자가 부족했는가?",55.0,"Sam의 목표는 일주일에 120 상자의 빵을 판매하는 것입니다. 

그가 문을 닫은 날인 월요일과 금요일에는 매출이 없습니다. 주말 동안 그는 20 상자를 판매했습니다. 

따라서 다음과 같은 판매량을 기록하였습니다:
- 화요일: 15 상자
- 수요일: 12 상자
- 목요일: 18 상자

이제 이 모든 판매량을 더해볼까요.

\[
\text{주말 판매량} + \text{화요일 판매량} + \text{수요일 판매량} + \text{목요일 판매량} = 20 + 15 + 12 + 18
\]

계산을 해보면:

\[
20 + 15 = 35
\]
\[
35 + 12 = 47
\]
\[
47 + 18 = 65
\]

따라서 그 주에 Sam이 판매한 총 상자의 수는 65 상자입니다.

그의 목표는 120 상자이므로 그의 부족한 상자의 수는:

\[
120 - 65 = 55
\]

결론적으로, Sam은 그 주 목표에서 55 상자가 부족했습니다. 

최종 답은 다음과 같습니다:

\[
\boxed{55}
\]",O
298,"Carmen은 경매에 가서 앤티크 책상을 낙찰 받으려고 합니다. 그녀는 시작 입찰가인 $200를 받아들이고, 낙찰 받을 때까지 계속 입찰합니다. 책상의 입찰가는 매번 $50씩 오르며, 다른 3명이 각각 한 번씩 입찰합니다. Carmen은 다른 3명이 입찰할 때마다 그 뒤에 입찰하고 결국 낙찰 받습니다. 책상이 그녀에게 얼마에 낙찰되었나요?",500.0,"Carmen은 시작 입찰가인 \(200\)으로 입찰을 시작합니다. 그녀는 총 3명의 다른 입찰자가 각각 한 번씩 입찰한 뒤 마지막으로 입찰하게 됩니다. 각 입찰자는 입찰가를 \(50\)씩 올리므로, 전체 입찰 과정을 살펴보면 다음과 같습니다.

1. 시작 입찰가: \(200\)
2. 첫 번째 입찰자: \(200 + 50 = 250\)
3. 두 번째 입찰자: \(250 + 50 = 300\)
4. 세 번째 입찰자: \(300 + 50 = 350\)
5. Carmen이 마지막으로 입찰: \(350 + 50 = 400\)

따라서, Carmen은 책상을 \(400\)에 낙찰받습니다.

최종 답변은 \(\boxed{400}\)입니다.",X
299," John은 매일 직장까지 운전 서비스를 이용합니다. 그의 직장은 30마일 떨어져 있으며, 매일 왕복해야 합니다. 그는 주 5일, 연간 50주 동안 출근합니다. 주행한 마일당 $2의 요금을 지불하고, 매달 운전사에게 $150의 보너스를 줍니다. John이 1년 동안 운전에 얼마를 지불하나요? ",31800.0,"John의 직장은 30마일 떨어져 있으며, 매일 왕복해야 하므로 하루에 주행하는 거리는 다음과 같습니다:

\[
30 \text{ 마일} \times 2 = 60 \text{ 마일}
\]

그는 주 5일 동안 출근하므로 주 동안 주행하는 거리 계산은 다음과 같습니다:

\[
60 \text{ 마일/일} \times 5 \text{ 일/주} = 300 \text{ 마일/주}
\]

그는 연간 50주 동안 출근하므로 1년 동안 주행하는 총 거리는 다음과 같습니다:

\[
300 \text{ 마일/주} \times 50 \text{ 주} = 15000 \text{ 마일}
\]

이제 John이 주행한 마일당 $2의 요금을 지불하므로 1년 동안의 총 운전 요금은 다음과 같이 계산할 수 있습니다:

\[
15000 \text{ 마일} \times 2 \text{ 달러/마일} = 30000 \text{ 달러}
\]

또한 John은 매달 운전사에게 $150의 보너스를 지급하므로 1년 동안 지급되는 총 보너스는 다음과 같습니다:

\[
150 \text{ 달러/월} \times 12 \text{ 월} = 1800 \text{ 달러}
\]

따라서 John이 1년 동안 운전 서비스에 대해 지불하는 총 비용은 주행 요금과 보너스를 합한 것입니다:

\[
30000 \text{ 달러} + 1800 \text{ 달러} = 31800 \text{ 달러}
\]

결론적으로, John이 1년 동안 운전에 지불하는 총 금액은 다음과 같습니다:

\[
\boxed{31800}
\]",O
300,"화요일에 Peter는 월요일과 일요일에 운동한 시간을 합친 것의 두 배 만큼 운동하고 싶어합니다. 일요일에는 23분 동안 운동했고, 월요일에는 16분 동안 운동했습니다. 목표를 달성하기 위해 화요일에 Peter는 몇 분 동안 운동해야 하나요?",78.0,"Peter가 일요일에 운동한 시간은 23분이고, 월요일에 운동한 시간은 16분입니다. 

먼저, 월요일과 일요일에 운동한 시간을 합산합니다:
\[
23 + 16 = 39 \text{ 분}
\]

이제 이 합산한 시간을 두 배로 늘리고자 합니다. 따라서 화요일에 운동해야 할 시간은:
\[
39 \times 2 = 78 \text{ 분}
\]

결국, Peter는 화요일에 78분 동안 운동해야 목표를 달성할 수 있습니다. 

최종 답은:
\[
\boxed{78}
\]",O
301,"종이를 세로로 접었다 펴면 간단한 접이식 신문을 만들 수 있다. 예를 들어, 페이지 1은 왼쪽 뒷면에 인쇄되고, 페이지 2는 왼쪽 앞면에 인쇄된다. 그리고 페이지 32는 오른쪽 뒷면에, 페이지 31은 오른쪽 앞면에 인쇄되기도 한다. 32페이지짜리 타블로이드를 만드는 데 몇 장의 종이가 필요할까?",8.0,"32페이지짜리 신문을 만들기 위해 필요한 종이의 장 수를 계산해봅시다. 전통적인 접이식 신문은 한 장의 종이가 접혀서 여러 페이지를 형성하는 방식입니다.

각 장의 종이는 접었을 때 4페이지를 제공합니다. 이는 각 장의 오른쪽 앞면, 오른쪽 뒷면, 왼쪽 앞면, 왼쪽 뒷면에 각각 페이지가 인쇄될 수 있음을 의미합니다.

1장의 종이가 접힐 때 생성되는 페이지 수:
- 종이의 왼쪽: 앞면에는 페이지 1, 뒷면에는 페이지 2
- 종이의 오른쪽: 앞면에는 페이지 31, 뒷면에는 페이지 32

여기서 알 수 있듯이 각 장의 종이는 4페이지를 가지고 있습니다.

따라서 32페이지를 만들기 위해 필요한 종이의 장 수는 다음과 같이 계산됩니다.

\[
\text{종이의 장 수} = \frac{\text{총 페이지 수}}{\text{각 장에서 나오는 페이지 수}} = \frac{32}{4} = 8
\]

결론적으로, 32페이지짜리 타블로이드를 만드는 데 필요한 종이의 장 수는 총 8장입니다. 따라서 최종 답변은:

\[
\boxed{8}
\]",O
302,"Annika는 마을 축제에 $50를 가지고 갔습니다. 그녀는 그 중 절반을 음식과 간식에 썼고, 놀이기구에 추가로 $10을 썼습니다. 남은 돈은 얼마인가요?",15.0,"Annika는 처음에 $50를 가지고 있었습니다. 그녀는 그 중 절반을 음식과 간식에 썼습니다.

1. 음식과 간식에 쓴 금액:
   $$ \text{음식과 간식 비용} = \frac{50}{2} = 25 \text{ 달러} $$

2. 놀이기구에 쓴 추가 금액은 $10입니다.

3. 전체 지출액을 계산해보면:
   $$ \text{총 지출액} = 25 + 10 = 35 \text{ 달러} $$

4. 남은 돈을 계산하려면 처음 가지고 있던 돈에서 총 지출액을 뺍니다:
   $$ \text{남은 돈} = 50 - 35 = 15 \text{ 달러} $$

따라서 Annika가 남긴 돈은 $\boxed{15}$입니다.",O
303,"Elise는 지난 3년 동안 아빠의 책 250권을 팔아왔습니다. 각 책은 20달러에 판매되며, 첫 해에는 현재 해에 팔린 책의 두 배를 팔았습니다. 현재 50권이 판매되지 않고 남아 있으며, 올해의 판매 수량은 45권입니다. 그녀가 두 번째 해에 번 총액은 얼마인가요?",1300.0,"먼저, Elise가 지난 3년 동안 팔았던 총 책의 수는 250권입니다. 현재 50권이 판매되지 않고 남았고, 올해에는 45권을 판매했습니다. 이를 바탕으로 그녀가 첫 번째 해와 두 번째 해에 판매한 책의 수를 구해보겠습니다.

현재까지의 총 판매 수는:
\[
250 \text{ (총 판매)} - 45 \text{ (현재 연도 판매)} - 50 \text{ (남은 책)} = 155 \text{ (첫 번째 해와 두 번째 해의 판매 총수)}
\]

문제의 조건에 따르면, 첫 번째 해에 판매된 책의 수는 올해 판매된 책의 두 배입니다. 즉, 올해 판매된 책의 수가 45권이므로:
\[
\text{첫 번째 해 판매량} = 2 \times 45 = 90 \text{권}
\]

이제 첫 번째 해와 두 번째 해의 판매량을 구할 수 있습니다:
\[
\text{첫 번째 해 판매량} = 90 \text{권}
\]
\[
\text{두 번째 해 판매량} = 155 - 90 = 65 \text{권}
\]

두 번째 해의 총 수익을 계산하기 위해 각 책의 가격을 고려합니다. 각 책은 20달러에 판매되므로:
\[
\text{두 번째 해의 수익} = \text{판매량} \times \text{책 가격} = 65 \times 20 = 1300 \text{달러}
\]

따라서, Elise가 두 번째 해에 번 총액은 다음과 같습니다:
\[
\boxed{1300}
\]",O
304,"Watson은 매일 10시간 근무하며, 주 5일 일합니다. 그는 시간당 $10을 벌고, 회사가 잘 운영되면 매주 $300의 보너스를 받습니다. 회사가 4월 한 달 내내 매우 잘 운영되었다면 Watson은 4월에 얼마를 벌었나요?",3200.0,"Watson이 매일 10시간 근무하고 주 5일 일한다면, 그는 주당 총 근무 시간을 계산할 수 있습니다.

\[
10 \text{ 시간/일} \times 5 \text{ 일/주} = 50 \text{ 시간/주}
\]

시간당 $10을 벌기 때문에 주급을 계산할 수 있습니다.

\[
50 \text{ 시간} \times 10 \text{ 달러/시간} = 500 \text{ 달러/주}
\]

또한, 회사가 잘 운영되면 매주 $300의 보너스를 받습니다. 그러므로 주급과 보너스를 합산하면:

\[
500 \text{ 달러/주} + 300 \text{ 달러/주} = 800 \text{ 달러/주}
\]

4월 한 달 동안은 4주가 있으므로 4월 전체 수입은 다음과 같이 계산됩니다.

\[
800 \text{ 달러/주} \times 4 \text{ 주} = 3200 \text{ 달러}
\]

따라서, Watson이 4월에 벌어들인 총 금액은 

\[
\boxed{3200}
\] 
달러입니다.",O
305,John은 암 레슬링에서 20명 중 80%를 이겼습니다. 그는 몇 명에게 졌습니까?,4.0,"John이 20명 중 80%를 이겼으므로, 그가 이긴 사람 수를 계산해 보겠습니다.

이긴 사람 수 = 전체 사람 수 × 승리 비율  
= 20명 × 80%  
= 20명 × 0.8  
= 16명

이제 John이 진 사람 수를 계산하려면 전체 인원에서 그가 이긴 인원을 빼면 됩니다.

진 사람 수 = 전체 인원 - 이긴 사람 수  
= 20명 - 16명  
= 4명

따라서 John은 4명에게 졌습니다. 

최종 답은 $\boxed{4}$입니다.",O
306,한 제과점에서는 매일 60개의 빵을 생산합니다. 그 중 3분의 2는 아침에 팔리고 남은 것의 절반이 오후와 저녁에 동일하게 팔립니다. 오후에 몇 개의 빵이 팔립니까?,10.0,"제과점에서 매일 생산하는 빵의 수는 60개입니다.

우선 아침에 팔리는 빵의 수를 계산합니다. 아침에 팔리는 빵은 전체 빵의 3분의 2이므로:

\[
\text{아침에 팔리는 빵의 수} = \frac{2}{3} \times 60 = 40
\]

아침에 40개의 빵이 팔리고 나면 남은 빵의 수는 다음과 같습니다:

\[
\text{남은 빵의 수} = 60 - 40 = 20
\]

이제 남은 20개의 빵의 절반이 오후와 저녁에 각각 팔리기 때문에 오후에 팔리는 빵의 수는:

\[
\text{오후에 팔리는 빵의 수} = \frac{1}{2} \times 20 = 10
\]

최종적으로 오후에 팔리는 빵의 수는 10개입니다.

따라서 최종 답은:

\[
\boxed{10}
\]",O
307," Sandy는 Joey만큼 체중을 감량하고 싶지만, Joey가 1주일에 빼는 체중을 빼는 데 4주가 필요하다. Joey가 4주 동안 8파운드를 뺐다면, Sandy가 같은 양의 체중을 빼는 데 몇 주가 걸리겠는가?",16.0,"Joey가 4주 동안 8파운드를 감량했습니다. 따라서, Joey의 주간 체중 감량량을 계산할 수 있습니다:

\[
\text{Joey의 주간 체중 감량} = \frac{8 \text{ 파운드}}{4 \text{ 주}} = 2 \text{ 파운드/주}
\]

Sandy는 Joey만큼 체중을 감량하고 싶지만, Joey가 1주일에 빼는 체중을 빼는 데 4주가 필요하다고 하셨습니다. 따라서, Sandy가 1주일에 2파운드를 빼는 것은 4주에 걸쳐 8파운드를 빼는 것과 같고, 그 내용을 통해 Sandy의 체중 감량 속도를 정리해보면,

Sandy는 주당 2파운드를 빼는 Joey와 같은 양의 체중을 감량하는 데 4주가 걸립니다. 

따라서 Sandy가 8파운드를 감량하기 위해 필요한 주 수는 다음과 같습니다:

\[
\text{Sandy의 주수} = 4 \text{ 주}
\]

Sandy가 Joey만큼 체중을 감량하는 데 걸리는 주의 수는 다음과 같습니다:

\[
\boxed{4}
\]",X
308,가격이 $13인 아이스크림이 $11에 판매되고 있습니다. 우유 한 팩은 $0.5 할인으로 판매되었습니다. 아이스크림 두 통과 우유 네 팩을 구매하면 얼마나 절약할 수 있는가?,6.0,"먼저 아이스크림과 우유의 정상 가격과 할인 가격을 구해보겠습니다.

아이스크림의 정상 가격은 $13이고, 할인된 가격은 $11입니다. 아이스크림 한 통에 대한 절약액은 다음과 같습니다.

\[
13 - 11 = 2 \text{ 달러}
\]

아이스크림 두 통을 사면 절약하는 금액은 다음과 같습니다.

\[
2 \text{ 달러} \times 2 = 4 \text{ 달러}
\]

이제 우유의 가격을 확인합니다. 우유 한 팩의 정가가 주어지지 않았으므로, 우유의 정가를 알려 주지 않으면 절약할 수 있는 금액을 계산할 수 없습니다. 그러나 여기서 주어진 정보는 한 팩이 $0.5 할인된 가격에 판매되었다고 했으므로 두 팩에 대한 할인된 금액을 계산할 수는 없습니다. 예를 들어 우유 한 팩 정가가 정보 없이 나오는 상황에서는 할인된 가격을 알 수 없습니다.

그러나 아이스크림의 절약액을 이미 계산했으므로, 그 절약액만 고려하겠습니다.

결과적으로, 아이스크림 두 통의 구매 시 절약할 수 있는 금액은 최종적으로 다음과 같습니다.

\[
\boxed{4}
\]",X
