question,answer,solution
"If $m$ and $n$ are odd integers, how many terms in the expansion of $(m+n)^6$ are odd?

1. 4
2. 2
3. 1
4. 9
",1,"只


























To determine how many terms in the expansion of \((m+n)^6\) are odd, given that \(m\) and \(n\) are odd integers, we can use the binomial theorem. The binomial theorem states that:

\[
(m + n)^6 = \sum_{k=0}^{6} \binom{6}{k} m^{6-k} n^k
\]

Each term in the expansion is of the form \(\binom{6}{k} m^{6-k} n^k\). Since \(m\) and \(n\) are odd, \(m^{6-k}\) and \(n^k\) are also odd for all \(k\). Therefore, the parity of each term \(\binom{6}{k} m^{6-k} n^k\) is determined solely by the parity of \(\binom{6}{k}\).

Next, we need to determine the parity of the binomial coefficients \(\binom{6}{k}\) for \(k = 0, 1, 2, 3, 4, 5, 6\). The binomial coefficients are:

\[
\binom{6}{0} = 1, \quad \binom{6}{1} = 6, \quad \binom{6}{2} = 15, \quad \binom{6}{3} = 20, \quad \binom{6}{4} = 15, \quad \binom{6}{5} = 6, \quad \binom{6}{6} = 1
\]

We observe that \(\binom{6}{0}\), \(\binom{6}{2}\), \(\binom{6}{4}\), and \(\binom{6}{6}\) are odd, while \(\binom{6}{1}\), \(\binom{6}{3}\), and \(\binom{6}{5}\) are even. Therefore, the terms in the expansion that are odd are those where the binomial coefficient is odd.

Thus, there are 4 terms in the expansion of \((m+n)^6\) that are odd. The answer is:

\[
\boxed{4}
\]"
"A customer is not certain if the advertised width of a 48-inch television is along the horizontal length of the screen or along the diagonal of the screen. If the ratio of the length to the height of the television screen is 5 to 3, how much shorter, to the nearest inch, will the horizontal length of the television screen be if the measure is made along the diagonal of the television screen rather than along the horizontal length?

1. 3
2. 7
3. 8
4. 9
",2," Gives the options for the answer. Solve the problem and choose the correct option.


To solve this problem, we need to determine both the horizontal length and the diagonal of the television screen, and then compare the two measurements to find out how much shorter the horizontal length is compared to the diagonal.

First, let's define the variables:
- Let \( L \) be the horizontal length of the screen.
- Let \( H \) be the height of the screen.
- The ratio of the length to the height is given as 5:3, so \( L = 5x \) and \( H = 3x \).

The diagonal \( D \) of the screen can be found using the Pythagorean theorem:
\[ D = \sqrt{L^2 + H^2} \]
Substituting \( L = 5x \) and \( H = 3x \):
\[ D = \sqrt{(5x)^2 + (3x)^2} = \sqrt{25x^2 + 9x^2} = \sqrt{34x^2} = x\sqrt{34} \]

We know the diagonal \( D \) is 48 inches:
\[ x\sqrt{34} = 48 \]
Solving for \( x \):
\[ x = \frac{48}{\sqrt{34}} \]

Now, we can find the horizontal length \( L \):
\[ L = 5x = 5 \left( \frac{48}{\sqrt{34}} \right) = \frac{240}{\sqrt{34}} \]
To simplify, we rationalize the denominator:
\[ L = \frac{240}{\sqrt{34}} \cdot \frac{\sqrt{34}}{\sqrt{34}} = \frac{240\sqrt{34}}{34} = \frac{240\sqrt{34}}{34} = \frac{120\sqrt{34}}{17} \]

Next, we approximate \( \sqrt{34} \approx 5.831 \):
\[ L \approx \frac{120 \times 5.831}{17} \approx \frac{699.72}{17} \approx 41.16 \]

So, the horizontal length \( L \) is approximately 41.16 inches.

The difference between the diagonal and the horizontal length is:
\[ 48 - 41.16 \approx 6.84 \]

Rounding to the nearest inch, the difference is 7 inches.

Therefore, the correct answer is:
\(\boxed{7}\)"
"Mr. Cleary’s class and Ms. Ntuala’s class go to use the computer lab. There are 20 computers available, two of which do not work. Mr. Cleary’s class has 14 kids, and Ms. Ntuala’s class has 12 kids. If every student must use a computer and there can only be 2 students on a computer at most, what is the maximum number of students who can have a computer to themselves?

1. 2
2. 6
3. 10
4. 14
",3,"0

To determine the maximum number of students who can have a computer to themselves, we need to consider the total number of students and the availability of working computers.

1. **Total number of students:**
   - Mr. Cleary’s class: 14 students
   - Ms. Ntuala’s class: 12 students
   - Total students: \(14 + 12 = 26\)

2. **Total number of computers:**
   - Total computers: 20
   - Non-working computers: 2
   - Working computers: \(20 - 2 = 18\)

3. **Determine the maximum number of students who can have a computer to themselves:**
   - Each working computer can be used by either 1 or 2 students.
   - To maximize the number of students who can have a computer to themselves, we first allocate computers to as many students as possible, one per computer.

4. **Calculate the number of computers needed if each student has a computer to themselves:**
   - If all 18 working computers are used by 18 students, we have:
     \[
     18 \text{ students with a computer to themselves}
     \]

5. **Determine the remaining students:**
   - Total students: 26
   - Students with a computer to themselves: 18
   - Remaining students: \(26 - 18 = 8\)

6. **Determine the number of computers needed for the remaining students:**
   - Each of the remaining 8 students will need to share a computer.
   - Since each computer can be shared by 2 students, the number of computers needed for 8 students is:
     \[
     \frac{8}{2} = 4 \text{ computers}
     \]

7. **Verify the total number of computers used:**
   - Computers used by students with a computer to themselves: 18
   - Computers used by students sharing: 4
   - Total computers used: \(18 + 4 = 22\)

However, we only have 18 working computers, so we need to adjust the allocation to fit within the available resources.

8. **Re-evaluate the allocation:**
   - If 18 students have a computer to themselves, we need to adjust the number of students who can have a computer to themselves to fit within the 18 working computers.
   - Let \(x\) be the number of students who have a computer to themselves.
   - The remaining students will share the remaining computers:
     \[
     \text{Remaining students} = 26 - x
     \]
   - The number of computers needed for the remaining students is:
     \[
     \frac{26 - x}{2}
     \]

9. **Set up the equation for the total number of computers:**
   \[
   x + \frac{26 - x}{2} = 18
   \]

10. **Solve for \(x\):**
    \[
    x + 13 - \frac{x}{2} = 18
    \]
    \[
    \frac{2x}{2} + 13 - \frac{x}{2} = 18
    \]
    \[
    \frac{x}{2} + 13 = 18
    \]
    \[
    \frac{x}{2} = 5
    \]
    \[
    x = 10
    \]

Thus, the maximum number of students who can have a computer to themselves is \(\boxed{10}\)."
"When three standard dice are tossed, the numbers $a,b,c$ are obtained. Find the probability that $abc = 180$.

1. \frac{1}{30}
2. \frac{1}{72}
3. \frac{1}{71}
4. \frac{1}{70}
",2," MMI, let's analyze the problem step by step.

To find the probability that the product of the numbers on three standard dice ($a, b, c$) equals 180, we need to determine the number of favorable outcomes and divide by the total number of possible outcomes.

### Step 1: Determine the total number of possible outcomes
Each die has 6 faces, so the total number of possible outcomes when three dice are tossed is:
\[ 6 \times 6 \times 6 = 216 \]

### Step 2: Factorize 180
First, we factorize 180 to understand its prime factors:
\[ 180 = 2^2 \times 3^2 \times 5 \]

### Step 3: Determine the possible combinations of $(a, b, c)$
We need to find the combinations of $(a, b, c)$ such that their product is 180. Each of $a, b, c$ must be one of the numbers 1, 2, 3, 4, 5, or 6.

Let's consider the prime factorization of each number from 1 to 6:
- 1: \( 1 \)
- 2: \( 2 \)
- 3: \( 3 \)
- 4: \( 2^2 \)
- 5: \( 5 \)
- 6: \( 2 \times 3 \)

We need to distribute the factors \(2^2 \times 3^2 \times 5\) among three dice. Let's try to find valid combinations:

1. **Combination 1:**
   - \(a = 4\) (which is \(2^2\))
   - \(b = 5\) (which is \(5\))
   - \(c = 9\) (which is \(3^2\))
   - However, 9 is not a valid die face.

2. **Combination 2:**
   - \(a = 5\) (which is \(5\))
   - \(b = 6\) (which is \(2 \times 3\))
   - \(c = 6\) (which is \(2 \times 3\))
   - The product is \(5 \times 6 \times 6 = 180\)

This combination is valid. Now, let's find the permutations of (5, 6, 6):
- (5, 6, 6)
- (6, 5, 6)
- (6, 6, 5)

There are 3 permutations.

### Step 4: Calculate the probability
The number of favorable outcomes is 3. The total number of possible outcomes is 216. Therefore, the probability is:
\[ \frac{3}{216} = \frac{1}{72} \]

Thus, the final answer is:
\[
\boxed{\frac{1}{72}}
\]"
"A bin has 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A ball is drawn at random from the bin. If a green ball is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, then what is $k$?

1. 6
2. 12
3. 3
4. 4
",3,"0

To find the value of \( k \) that makes the expected amount won 50 cents, we need to calculate the expected value of the game and set it equal to 0.50 dollars (50 cents).

The expected value (EV) is calculated as follows:
\[ \text{EV} = (\text{Probability of drawing a green ball}) \times (\text{Amount won for a green ball}) + (\text{Probability of drawing a purple ball}) \times (\text{Amount lost for a purple ball}) \]

The probability of drawing a green ball is:
\[ P(\text{Green}) = \frac{5}{5 + k} \]

The probability of drawing a purple ball is:
\[ P(\text{Purple}) = \frac{k}{5 + k} \]

The amount won for a green ball is $2, and the amount lost for a purple ball is $-2. Therefore, the expected value is:
\[ \text{EV} = \left( \frac{5}{5 + k} \right) \times 2 + \left( \frac{k}{5 + k} \right) \times (-2) \]

Simplify the expression:
\[ \text{EV} = \frac{10}{5 + k} - \frac{2k}{5 + k} \]
\[ \text{EV} = \frac{10 - 2k}{5 + k} \]

We are given that the expected value is 0.50 dollars:
\[ \frac{10 - 2k}{5 + k} = 0.50 \]

To solve for \( k \), we first clear the fraction by multiplying both sides by \( 5 + k \):
\[ 10 - 2k = 0.50 \times (5 + k) \]
\[ 10 - 2k = 2.5 + 0.5k \]

Next, we isolate \( k \) by moving all terms involving \( k \) to one side and constants to the other:
\[ 10 - 2.5 = 2k + 0.5k \]
\[ 7.5 = 2.5k \]

Divide both sides by 2.5:
\[ k = \frac{7.5}{2.5} \]
\[ k = 3 \]

Thus, the value of \( k \) is \( \boxed{3} \)."
"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$.

1. pqr
2. pq-r
3. p-q-r
4. p+q-r
",4,"x

To find the other solution to the equation \((x-p)(x-q) = (r-p)(r-q)\) given that \(x=r\) is one solution, we can start by expanding and rearranging the equation. The given equation is:

\[
(x-p)(x-q) = (r-p)(r-q)
\]

First, expand both sides:

\[
x^2 - (p+q)x + pq = r^2 - (p+q)r + pq
\]

Next, subtract \(pq\) from both sides to simplify:

\[
x^2 - (p+q)x = r^2 - (p+q)r
\]

Now, move all terms to one side of the equation:

\[
x^2 - (p+q)x - r^2 + (p+q)r = 0
\]

This is a quadratic equation in the form \(ax^2 + bx + c = 0\), where \(a = 1\), \(b = -(p+q)\), and \(c = -(r^2 - (p+q)r)\). We can use the quadratic formula \(x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a}\) to find the solutions. However, since we already know one solution is \(x = r\), we can use the fact that the sum of the roots of a quadratic equation \(ax^2 + bx + c = 0\) is given by \(-\frac{b}{a}\). The sum of the roots is:

\[
r + x_2 = p + q
\]

where \(x_2\) is the other solution. Solving for \(x_2\):

\[
x_2 = p + q - r
\]

Thus, the other solution is \(\boxed{p+q-r}\)."
"If matrix A has dimensions 2 × 7 and matrix B has dimensions 7 × 5, what are the dimensions of the product matrix AB?

1. 2 × 2
2. 2 × 5
3. 5 × 2
4. 7 × 7
",2,"用户|}


   
To determine the dimensions of the product matrix \(AB\), we need to consider the rules of matrix multiplication. Specifically, for two matrices to be multiplied, the number of columns in the first matrix must match the number of rows in the second matrix. The resulting product matrix will have the number of rows of the first matrix and the number of columns of the second matrix.

Matrix \(A\) has dimensions \(2 \times 7\), meaning it has 2 rows and 7 columns. Matrix \(B\) has dimensions \(7 \times 5\), meaning it has 7 rows and 5 columns.

When we multiply \(A\) and \(B\), the number of columns in \(A\) (which is 7) matches the number of rows in \(B\) (which is 7). Therefore, the product matrix \(AB\) will have the number of rows of \(A\) (which is 2) and the number of columns of \(B\) (which is 5).

Thus, the dimensions of the product matrix \(AB\) are \(2 \times 5\).

Therefore, the correct answer is:
\(\boxed{2 \times 5}\)"
"Suppose $x-3$ and $y+3$ are multiples of $7$. What is the smallest positive integer, $n,$ for which $x^2+xy+y^2+n$ is a multiple of $7$?

1. 2
2. 6
3. 4
4. 5
",4,"市

Given that $x-3$ and $y+3$ are multiples of $7$, we can express this as:
\[ x \equiv 3 \pmod{7} \]
\[ y \equiv -3 \pmod{7} \]

We need to find the smallest positive integer \( n \) such that \( x^2 + xy + y^2 + n \) is a multiple of \( 7 \). First, we compute \( x^2 + xy + y^2 \) modulo 7.

1. Calculate \( x^2 \):
\[ x^2 \equiv 3^2 \equiv 9 \equiv 2 \pmod{7} \]

2. Calculate \( y^2 \):
\[ y^2 \equiv (-3)^2 \equiv 9 \equiv 2 \pmod{7} \]

3. Calculate \( xy \):
\[ xy \equiv 3 \cdot (-3) \equiv -9 \equiv -2 \pmod{7} \]
\[ xy \equiv 5 \pmod{7} \] (since \(-2 \equiv 5 \pmod{7}\))

4. Sum these results:
\[ x^2 + xy + y^2 \equiv 2 + 5 + 2 \equiv 9 \equiv 2 \pmod{7} \]

We need \( x^2 + xy + y^2 + n \equiv 0 \pmod{7} \):
\[ 2 + n \equiv 0 \pmod{7} \]
\[ n \equiv -2 \pmod{7} \]
\[ n \equiv 5 \pmod{7} \]

The smallest positive integer \( n \) that satisfies this is \( 5 \).

Thus, the final answer is \(\boxed{5}\)."
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?

1. (3, 2)
2. (3, –2)
3. (–3, 2)
4. (–3, –2)
",3,"o
To solve this problem, we need to use the relationship given between the functions \( g \) and \( f \), which is \( g(x) = f(-x) \).

Given that the point \( (3, 2) \) is on the graph of \( g \), this means:
\[ g(3) = 2 \]

Using the relationship \( g(x) = f(-x) \), we can substitute \( x = 3 \) into this equation:
\[ g(3) = f(-3) \]

Since \( g(3) = 2 \), we have:
\[ f(-3) = 2 \]

This tells us that the point \( (-3, 2) \) must be on the graph of \( f \).

Therefore, the point that must be on the graph of \( f \) is:
\(\boxed{(-3, 2)}\)"
"Grady rides his bike $60\%$ faster than his little brother Noah. If Grady rides $12$ miles further than Noah in two hours, how fast in miles per hour does Noah ride?

1. 32
2. 20
3. 10
4. 7.2
",3,"gether
To solve this problem, we need to set up equations based on the given information about the speeds and distances traveled by Grady and Noah.

Let's denote the speed of Noah as \( v \) miles per hour. Therefore, Grady's speed is \( 1.6v \) miles per hour (since Grady rides 60% faster than Noah).

We know that both Grady and Noah ride for 2 hours. The distance traveled by Noah in 2 hours is:
\[ \text{Distance}_\text{Noah} = v \times 2 \]

The distance traveled by Grady in 2 hours is:
\[ \text{Distance}_\text{Grady} = 1.6v \times 2 \]

According to the problem, Grady rides 12 miles further than Noah in the same time. Therefore, we can set up the following equation:
\[ 1.6v \times 2 = v \times 2 + 12 \]

Simplify the equation:
\[ 3.2v = 2v + 12 \]

Subtract \( 2v \) from both sides:
\[ 1.2v = 12 \]

Divide both sides by 1.2:
\[ v = \frac{12}{1.2} = 10 \]

So, Noah's speed is \( 10 \) miles per hour.

Thus, the final answer is:
\[
\boxed{10}
\]"
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color?

1. \frac{1}{8}
2. \frac{8}{15}
3. \frac{1}{15}
4. \frac{7}{15}
",4," disagr
To solve this problem, we need to calculate the probability of drawing two marbles of the same color in succession without replacement. We can break this down into two scenarios: both marbles being red, and both marbles being blue. We then add the probabilities of these two scenarios to get the total probability of drawing two marbles of the same color.

1. **Both marbles are red:**
   - The probability of drawing a red marble on the first draw is \(\frac{4}{10}\) (since there are 4 red marbles out of 10 total marbles).
   - After drawing one red marble, there are now 3 red marbles left and 9 marbles in total. The probability of drawing a second red marble is \(\frac{3}{9}\).

   The combined probability for both marbles being red is:
   \[
   \frac{4}{10} \times \frac{3}{9} = \frac{4 \times 3}{10 \times 9} = \frac{12}{90} = \frac{2}{15}
   \]

2. **Both marbles are blue:**
   - The probability of drawing a blue marble on the first draw is \(\frac{6}{10}\) (since there are 6 blue marbles out of 10 total marbles).
   - After drawing one blue marble, there are now 5 blue marbles left and 9 marbles in total. The probability of drawing a second blue marble is \(\frac{5}{9}\).

   The combined probability for both marbles being blue is:
   \[
   \frac{6}{10} \times \frac{5}{9} = \frac{6 \times 5}{10 \times 9} = \frac{30}{90} = \frac{1}{3}
   \]

3. **Total probability of both marbles being the same color:**
   - We add the probabilities of the two scenarios:
   \[
   \frac{2}{15} + \frac{1}{3} = \frac{2}{15} + \frac{5}{15} = \frac{7}{15}
   \]

Therefore, the probability that both marbles are the same color is \(\boxed{\frac{7}{15}}\)."
