,question,answer,solution,check
81,Charlie는 스티커를 10개 가지고 있었습니다. 그는 몰에 있는 가게에서 스티커를 21개 샀고 생일 선물로 23개의 스티커를 받았습니다. 그 후 Charlie는 9개의 스티커를 그의 여동생에게 주었고 28개의 스티커를 사용하여 축하 카드를 꾸몄습니다. Charlie에게 남은 스티커는 몇 개인가요?,17.0,"assistant
먼저 Charlie가 가지고 있던 스티커 개수를 합산합니다. 그는 처음 10개 가지고 있었고, 21개를 샀고, 23개를 받았습니다. 따라서 초기 스티커의 총 개수는 10 + 21 + 23 = 54개입니다.

다음으로, Charlie가 사용하거나 주었던 스티커의 수를 차감합니다. 그는 9개를 여동생에게 주었고, 28개는 축하 카드를 만들 때 사용했습니다. 따라서 이 숫자를 총 스티커 수에서 뺍니다. 이를 계산하면 54 - 9 - 28 = 17개 남았습니다.

따라서 Charlie가 남은 스티커는 $\boxed{17}$개입니다.",O
82,Grace의 몸무게는 125파운드입니다. Alex의 몸무게는 Grace의 몸무게의 4배에서 2파운드를 뺀 것입니다. 두 사람의 몸무게를 합하면 몇 파운드인가요?,623.0,"creator
주어진 문제에서 Grace의 몸무게는 125파운드입니다. 

Alex의 몸무게는 Grace의 몸무게의 4배에서 2파운드를 뺀 값이므로, 
Alex의 몸무게를 계산하면 다음과 같습니다:
1. Grace의 몸무게의 4배는 125 * 4 = 500파운드
2. 500파운드에서 2파운드를 뺀 값은 498파운드

따라서, Grace와 Alex의 몸무게 합은 125 + 498 = 623파운드가 됩니다.

따라서, 두 사람의 몸무게를 합하면 $\boxed{623}$ 파운드입니다.",O
83,Dan은 장미 덤불을 3개 심었습니다. 각 장미 덤불에는 장미가 25송이 있습니다. 각 장미에는 가시가 8개 있습니다. 총 가시의 개수는 몇 개입니까?,600.0,"creator
해석해 볼게요.

1. 장미 덤불의 수는 3개입니다.
2. 각 덤불에는 25송이의 장미가 심어졌습니다.
3. 각 장미에는 8개의 가시가 있습니다.

다음은 전체 가시 수를 구하는 방법입니다:

- 각 덤불에 있는 장미 수인 25송이를 전체 덤불 수인 3개로 곱하면, 3 * 25 = 75송이의 장미가 있습니다.
- 각 장미에는 8개의 가시가 있어서, 전체 수인 75송이의 장미에 대해 가시 수를 계산하면 75 * 8 = 600개의 가시가 있습니다.

따라서, 총 가시의 개수는 $\boxed{600}$개입니다.",O
84, 한 축구 팀이 22경기를 했습니다. 그들은 패배한 경기보다 8경기를 더 이겼습니다. 몇 경기를 이겼을까요? ,15.0,"assistant
이 문제를 해결하기 위해서는 먼저 패배한 경기 수와 이긴 경기 수를 구하는 방정식을 만들면 됩니다.

제가 알려드릴 수 있는 정보는 다음과 같습니다:
1. 총 경기 수 = 22
2. 이긴 경기 수 - 패배한 경기 수 = 8

우선, 패배한 경기 수를 x라고 하겠습니다. 그러면 이긴 경기 수는 x + 8가 됩니다. 

그 다음, 전체 경기 수에 패배한 경기 수와 이긴 경기 수를 더하면 총 22이 되어야 합니다. 이와 같이 방정식을 세우면 아래와 같습니다.

x + (x + 8) = 22

이 방정식을 풀어보면:
2x + 8 = 22
2x = 14
x = 7

이므로, 패배한 경기는 7이므로, 이긴 경기 수는 7 + 8 = 15가 됩니다.

따라서 이 문제의 답은 $\boxed{15}$입니다.",O
85,"Gene는 오래된 기념 티셔츠로 퀼트를 만들고 있습니다. 그는 다녀온 각 휴가에서 티셔츠 하나씩 가지고 있습니다. 모든 티셔츠는 각각 하나의 퀼트 블록입니다. 각 행은 서로 다른 해의 휴가 블록으로 구성됩니다. 그는 매년 네 번의 휴가를 가고 있으며, 23세부터 휴가를 가고 있습니다. 그는 현재 34세입니다. 그는 총 몇 개의 퀼트 블록을 가지고 있나요?",44.0,"acker
해당 문제를 풀기 위해서는 먼저 Gene가 현재 가지고 있는 휴가의 수를 알아야 합니다. 그는 23세부터 휴가를 가고 있으며, 현재 34세입니다. 그러므로 휴가는 34 - 23 = 11번을 가졌습니다. 그리고 매년 네 번의 휴가를 가는데, 이는 전체 퀼트 블록의 수를 의미합니다.

따라서 Gene는 총 11 * 4 = 44개의 퀼트 블록을 가지고 있습니다. 

결론적으로 이 문제의 답은 $\boxed{44}$입니다.",O
86,Greg는 하루에 세 번 알람이 울리도록 설정해 두었습니다. 알람이 울리면 Greg가 끌 때까지 계속 울립니다. 오늘 첫 번째 알람이 울렸을 때는 네 번 울렸습니다. 두 번째 알람이 울렸을 때는 첫 번째 알람보다 세 배 더 길게 울렸습니다. 세 번째 알람이 울렸을 때는 두 번째 알람의 절반만큼 울렸습니다. 알람은 총 몇 번 울렸을까요?,22.0,"creator
세 번째 알람이 울렸을 때에는 두 번째 알람의 절반만 울렸으므로, 두 번째 알람이 24 번 울렸다면 세 번째 알람은 12 번 울릴 것입니다.

두 번째 알람이 울렸을 때는 첫 번째 알람보다 세 배 더 길게 울렸으므로, 첫 번째 알람이 4 번 울렸다면 두 번째 알람은 12 번 울렸습니다.

네 번째 알람이 울렸을 때는 첫 번째 알람보다 네 배 더 길게 울렸으므로, 첫 번째 알람이 4 번 울렸다면 네 번째 알람은 16 번 울렸습니다.

따라서, 알람은 총 4 + 12 + 16 = 32 번 울렸을 것입니다.

따라서 제대로된 답변은 $\boxed{32}$입니다.",X
87,"한 회사는 직원들에게 매월 $600를 지급합니다. 회사는 직원이 회사에서 5년을 근무한 경우 매년 초기 급여의 10%를 인상하는 정책을 가지고 있습니다. 만약 Sylvie가 지난 12월에 회사에서 5년을 근무했다면, 3년 더 근무한 후 그녀의 연봉은 얼마가 될까요?",9360.0,"olver
이 문제를 해결하기 위해 다음과 같이 계산해 보겠습니다.

1. Sylvie가 시작할 때의 매월 급여는 600달러입니다.
2. 5년 동안 근무했을 때는 매월 급여가 10% 상승됩니다. 따라서 5년 동안 상승률이 누적된 금액을 계산해 보겠습니다.
3. 1년 동안의 급여 상승률은 10% 이므로, 매달 급여는 600 * 1.1 = 660달러가 됩니다.
4. 5년 동안 누적 상승률은 (1.1)^5가 됩니다. 이를 계산하면 약 1.61가 됩니다.
5. 5년 동안의 누적 급여는 600 * 1.61 = 966달러입니다.
6. Sylvie가 3년 더 근무하면 8년 동안 근무하게 됩니다. 이때의 상승률은 (1.1)^8가 됩니다. 이를 계산하면 약 2.14가 됩니다.
7. 따라서 8년 동안의 누적 급여는 600 * 2.14 = 1284달러입니다.
8. Sylvie가 12월에 5년을 근무한 후 연봉은 966달러 + 1284달러 = 2250달러가 됩니다.

이러한 계산을 종합하면, Sylvie가 3년 더 근무한 후의 연봉은 $\boxed{2250}$달러입니다.",X
88,"Marilyn의 첫 앨범은 Harald의 앨범보다 10배 더 많이 팔렸습니다. 두 사람이 총 88,000장을 팔았다면, Harald는 몇 장을 팔았나요?",8000.0,"olver
이 문제는 비율과 합을 이용한 간단한 계산 문제입니다.

Marilyn의 앨범이 Harald의 앨범보다 10배 더 많이 팔렸다는 것은, Marilyn의 앨범이 Harald의 앨범의 11배가 되는 비율을 의미합니다. (M:H = 10:1).

M and H의 총 팔린 앨범 수는 88,000장입니다.

M와 H의 비율이 11:1이므로, 이를 11+1=12로 나누면 각각 12의 나누어진 수로 표현할 수 있습니다.

따라서, Marilyn이 팔린 앨범 수는 88,000 * 11/12 = 77,000장이고, Harald가 팔린 앨범 수는 88,000 * 1/12 = 7,333.33장입니다.

정수로 표현해야 하기 때문에, Harald가 팔린 앨범 수는 7,333장이 됩니다.

따라서, Harald가 팔린 앨범 수는 $\boxed{7333}$장입니다.",X
89,Christina는 생일 파티를 계획하고 있으며 초대된 손님 1명당 0.75개의 선물 가방이 필요합니다. 참석자의 1/4이 오지 않기 때문입니다. 그녀는 친구 16명을 초대했습니다. 선물 가방은 각각 $2입니다. 그녀는 얼마를 쓸까요?,24.0,"olver
초대된 친구들 중 1/4이 오지 않는다고 했으므로, 16명의 친구 중 4명이 오지 않는 것입니다.

16명의 친구 중 4명이 오지 않는다는 것은 16 - 4 = 12명이 생일 파티에 참석한다는 것을 의미합니다.

그녀는 각 참석자 1명당 0.75개의 선물 가방을 준비하려고 합니다. 그러므로 12명의 참석자에게서 필요한 선물 가방 수는 12 * 0.75 = 9개가 됩니다.

그녀가 선물 가방을 9개 구매할 경우, 각 선물 가방이 $2인 것을 감안하면 총 비용은 9 * $2 = $18가 됩니다.

따라서 Christina는 $18를 쓸 것이며, 답은 $\boxed{18}$입니다.",X
90,"Ted the T-Rex는 공룡 피크닉에 감자 샐러드를 가져가려고 합니다. 그는 성인 공룡은 10파운드의 감자 샐러드를 먹고, 아이는 성인의 절반을 먹는다는 것을 알고 있습니다. 피크닉에 성인이 20명, 아이가 5명 있다면, 모두 충분히 먹을 수 있게 Ted는 감자 샐러드를 몇 파운드 가져와야 할까요?",225.0,"assistant
먼저, 성인 1인당 감자 샐러드는 10파운드, 아이 1인당은 성인의 절반인 5파운드를 먹는다고 가정합니다.

피크닉에는 성인이 20명, 아이가 5명 있어요. 따라서, 전체적으로는 성인 20명, 아이 5명으로 총 25명이 있습니다.

성인 20명이 먹을 양은 20명 × 10파운드 = 200파운드입니다.

아이 5명이 먹을 양은 5명 × 5파운드 = 25파운드입니다.

합계로 필요한 감자 샐러드의 양은 200파운드 + 25파운드 = 225파운드입니다.

따라서, Ted는 최소 225파운드의 감자 샐러드를 가져가야 합니다.

$\boxed{225}$",O
91,"Jan이 가진 애완동물의 수는 Marcia의 세 배입니다. Marcia는 Cindy보다 두 마리 더 많은 애완동물을 가지고 있습니다. Cindy가 애완동물을 네 마리 가지고 있을 때, 세 사람의 애완동물은 총 몇 마리입니까?",28.0,"acker
이 문제를 해결하기 위해 먼저 Marcia가 가지고 있는 애완동물 수를 계산해야 합니다. Marcia가 Cindy보다 두 마리 더 많은 애완동물을 가지고 있으므로, Cindy가 애완동물 4마리를 가지고 있으므로 Marcia는 애완동물 4마리 + 2마리 = 6마리가 있습니다.

그런데 Jan이 Marcia의 세 배인 애완동물을 가지고 있으므로, Marcia가 6마리이므로 Jan은 6마리 * 3 = 18마리가 있습니다.

마지막으로 세 사람의 애완동물 수를 더하면, Jan이 18마리, Marcia가 6마리, Cindy가 4마리 있으므로 총 애완동물 수는 18마리 + 6마리 + 4마리 = 28마리가 됩니다.

따라서, 세 사람의 애완동물 총 수는 $\boxed{28}$ 마리입니다.",O
92,"Emily에게는 Amy, Jackson, Corey, 그리고 James라는 네 명의 자녀가 있습니다. Amy는 Jackson보다 5살 많고, Corey보다 2살 적습니다. James는 10살이며 Corey보다 1살 어립니다. 그렇다면 Jackson은 몇 살인가요?",4.0,"creator
Emily의 네 자녀 중 하나인 James는 10살입니다. 그리고 Corey는 James보다 1살 어리므로 Corey는 9살입니다.

Corey보다 2살 어리다 하면, 그녀의 나이는 Corey보다 1살 적으므로 8살입니다.

Amy는 Jackson보다 5살 많고 Corey보다 2살 적으므로, 그녀의 나이는 Corey와 Amy 사이에서 결정되어야 합니다. Corey는 8살이고 Amy는 Corey보다 2살 많으므로, 그녀는 10살입니다.

마지막으로 Jackson은 Amy보다 5살 많으므로, 그녀의 나이는 10 + 5 = 15살입니다.

따라서 Jackson은 15살입니다. $\boxed{15}$",X
93,"Lee는 400m 허들을 Gerald보다 2초 더 빨리 달릴 수 있었습니다. 그런데 Gerald는 식단을 바꾸면서 속도가 10% 향상되었습니다. Lee가 400m 허들을 38초에 달린다면, 개선된 식단으로 Gerald는 400m 허들을 몇 초에 달릴 수 있을까요?",36.0,"olver
우선, Lee가 400m를 38초에 달린 것이므로, 그의 속도는 400m / 38초 = 약 10.53m/초입니다.

Gerald가 식단을 바꾸면서 10% 더 빨라진다면, 그의 초기 속도는 10.53 / 1.1 = 약 9.57m/초입니다.

Lee와 같은 400m 허들을 달리는 Gerald가 얼마나 걸리는지 계산하면, 400m / 9.57초 = 약 41.7초에 달린다.

따라서, 개선된 식단으로 Gerald가 400m 허들을 달릴 때 걸리는 시간은 $\boxed{41.7}$초입니다.",X
94,"어느 동네에 토끼의 수는 개와 고양이 수의 합보다 12마리 적습니다. 고양이는 개의 수의 두 배이고, 개의 수가 60마리라면, 이 동네에 애완동물은 총 몇 마리인가요?",348.0,"olver
주어진 정보를 단계적으로 풀어보겠습니다.

1) 개의 수는 60마리입니다.
2) 고양이는 개의 수의 두 배이므로, 고양이의 수는 60 * 2 = 120마리입니다.
3) 토끼의 수는 개와 고양이의 수의 합보다 12마리 적습니다.
   따라서 토끼의 수는 (60 + 120) - 12 = 168마리입니다.
4) 동네에 있는 모든 애완동물의 총 수는 개 + 고양이 + 토끼의 수입니다.
   즉, 60 + 120 + 168 = 348마리입니다.

따라서, 이 동네에 애완동물은 총 348마리입니다.

 final answer $\boxed{348}$",O
95,"5학년 학생 200명 중 2/5은 남학생이고, 여학생의 2/3이 걸스카우트에 가입되어 있습니다. 걸스카우트에 가입되지 않은 여학생은 몇 명입니까?",40.0,"olver
우선 2/5는 학생 중 남학생이므로 남학생 수는 전체 학생 수인 200명의 2/5가 됩니다. 이를 계산하면:
남학생 수 = 200명 × 2/5 = 80명

여학생의 수는 200명에서 남학생 수에서 뺀 수로 구할 수 있습니다.
여학생 수 = 200명 - 80명 = 120명

여학생 중 2/3이 걸스카우트에 가입되어 있으므로, 걸스카우트에 가입한 여학생의 수는 여학생 수의 2/3가 됩니다.
걸스카우트에 가입한 여학생 수 = 120명 × 2/3 = 80명

따라서 걸스카우트에 가입되지 않은 여학생 수는 120명에서 걸스카우트에 가입한 여학생 수를 뺀 수가 됩니다.
걸스카우트에 가입되지 않은 여학생 수 = 120명 - 80명 = 40명

따라서, 걸스카우트에 가입되지 않은 여학생 수는 $\boxed{40}$명입니다.",O
96,Harry는 어젯밤에 9시간을 잤습니다. 그의 친구 James는 Harry가 잔 시간의 2/3만큼 잤습니다. Harry는 James보다 몇 시간을 더 잤나요?,3.0,"acer
주어진 문제에서 Harry가 잠을 9시간이나 잤습니다. James는 이 숫자의 2/3를 잤습니다. 이를 계산하기 위해 다음과 같이 진행하겠습니다.

James가 잠을 잔 시간 = Harry의 잠의 시간 * 2/3
= 9 * 2/3
= 6시간

Harry와 James가 잠을 잔 시간 차이 = Harry의 잠의 시간 - James의 잠의 시간
= 9 - 6
= 3시간

따라서 Harry는 James보다 3시간 더 잠을 자게 되었습니다. 최종 답은 다음과 같이 나타낼 수 있습니다.

$\boxed{3}$",O
97,Freda가 통조림 토마토를 소스로 요리하면 부피가 절반으로 줄어듭니다. 그녀가 사용하는 각 16온스짜리 토마토 캔에는 토마토가 세 개 들어 있습니다. Freda의 마지막 토마토 소스 배치는 32온스의 소스를 만들었습니다. Freda는 몇 개의 토마토를 사용했나요?,12.0,"olver
세개의 통조림 토마토가 16온스였으므로, 한 개는 16/3 = 5.33온스입니다.

Freda의 마지막 배치는 32온스의 소스를 만들었으므로, 32/0.533 = 60개의 통조림 토마토를 사용했습니다.

따라서 최종 답은 $\boxed{60}$개입니다.",X
98,"차들이 고속도로에 줄지어 있습니다. 교통 체증의 첫 15분 동안 몇 대의 차가 지나가고, 나머지 15분 동안 추가로 20대의 차가 지나갑니다. 줄에 있던 5대의 차는 교통 체증을 피하기 위해 출구로 빠져나갑니다. 처음 고속도로에 있던 차가 30대였다면, 첫 15분 동안 교통 체증을 뚫고 지나간 차는 몇 대입니까?",5.0,"assistant
이 문제를 해결하기 위해서는 먼저 첫 15분 동안 지나간 차의 수를 계산해야 합니다. 문제에서 제공된 정보를 정리하면 다음과 같습니다:

- 첫 15분 동안 지나간 차의 수: x 대
- 나머지 15분 동안 추가로 지나간 차의 수: 20 대
- 줄에 있던 차: 5 대
- 처음 고속도로에 있던 차의 수: 30 대

따라서, 첫 15분 동안 지나간 차의 수 x와 나머지 15분 동안 지나간 차의 수 20 대, 그리고 출구로 빠져나간 차의 수 5 대는 처음 고속도로에 있던 차의 수 30 대를 만들기 때문에 다음 식이 성립합니다:

\[x + 20 + 5 = 30\]

이 식을 풀면:

\[x + 25 = 30\]
\[x = 30 - 25\]
\[x = 5\]

따라서, 첫 15분 동안 교통 체증을 뚫고 지나간 차는 5 대입니다.

따라서, 제출할 답은 $\boxed{5}$입니다.",O
99,"Mary는 열렬한 정원사입니다. 어제, 그녀는 좋아하는 식물원에서 18개의 새 화분 식물을 받았습니다. 그녀는 이미 큰 전원주택의 40개 창턱 각각에 2개의 화분 식물을 가지고 있습니다. 마음이 넓어진 Mary는 내일 창턱마다 1개의 화분 식물을 친구와 가족에게 주기로 했습니다. Mary에게는 몇 개의 화분 식물이 남게 될까요?",58.0,"olver
Mary가 이미 가지고 있던 화분 수는 40개의 창턱 중에서 각각 2개가 있으므로, 그녀는 이미 40 * 2 = 80개의 화분을 가지고 있습니다.

그녀가 어제 새로운 화분을 받았으므로, 그녀는 지금까지 80개 + 18개 = 98개의 화분을 가지고 있습니다.

그러므로 내일 98개에서 40개(창턱)를 뺀 후 나머지 화분 수는 98 - 40 = 58개가 남게 됩니다.

따라서 Mary에게는 화분 식물이 58개 남게 될 것입니다.

이 문제의 답은 $\boxed{58}$입니다.",O
100,"어느 날 Jerome를 방문한 네 친구 중 첫 번째 친구는 Jerome이 문을 열기 전에 초인종을 20번 눌렀습니다. 두 번째 친구는 첫 번째 친구보다 1/4번 더 초인종을 눌렀습니다. 세 번째 친구는 네 번째 친구보다 초인종을 10번 더 눌렀습니다. 네 번째 친구가 초인종을 60번 눌렀다면, 초인종은 총 몇 번 울렸습니까?",175.0,"olver
네 번째 친구가 초인종을 60번 눌렀으니, 세 번째 친구는 60-10=50번 초인종을 눌렀을 것입니다.
두 번째 친구는 세 번째 친구보다 1/4번 더 작으므로, 50-50/4 = 37.5번 초인종을 눌렀을 것입니다.
그러면, 첫 번째 친구는 두 번째 친구보다 1/4번 더 많으므로, 37.5*4 = 150번 초인종을 눌렀을 것입니다.
따라서 네 친구가 초인종을 눌러준 총 초인종 횟수는 60+50+37.5+150=297.5번 입니다.
따라서 최종 답은 $\boxed{297.5}$입니다.",X
101,"Solo는 과학 교과서에서 4페이지, 사회 교과서에서 20페이지, 역사 교과서에서 7페이지, 지리 교과서에서 8페이지를 읽어야 합니다. Solo는 월요일에 15페이지를 읽었습니다. 그는 모든 독서를 완료하기 위해 4일이 더 남았다면, 하루에 평균 몇 페이지를 읽어야 할까요?",6.0,"creator
일요일부터 월요일까지 이미 15페이지를 읽은 것을 감안할 때, 남은 3일 동안 필요한 전체 읽어야 할 페이지 수는 다음과 같이 계산할 수 있습니다.

과학 교과서: 4페이지
사회 교과서: 20페이지
역사 교과서: 7페이지
지리 교과서: 8페이지

이러한 교과서들을 모두 더하면 전체 페이지 수가 나옵니다.

4 + 20 + 7 + 8 = 39페이지

이제 남은 3일 동안 필요한 전체 페이지 수인 39페이지를 3일로 나눠 하루에 읽어야 하는 평균 페이지 수를 구합니다.

39 ÷ 3 = 13

따라서, 남은 3일 동안 하루에 평균 13페이지를 읽어야 합니다.

그럼 전체 읽어야 할 페이지 수를 구하기 위해 일요일에 읽은 15페이지를 추가해보겠습니다.

15 + 39 = 54페이지

이제 전체 페이지 수인 54페이지를 4일 동안 나누어 하루에 읽어야 하는 평균 페이지 수를 구합니다.

54 ÷ 4 = 13.5

따라서, 전체 독서를 완료하기 위해 하루에 평균적으로 13.5페이지를 읽어야 합니다.

결론적으로는 $\boxed{13.5}$ 페이지를 읽어야 합니다.",X
102,"John은 아침, 점심, 저녁 식사 시 한 잔씩, 그리고 자기 전에도 한 잔의 물을 마십니다. John은 주중에 이 일을 매일 하지만 주말에는 저녁 식사 시 탄산음료를 마십니다. John은 일주일에 물을 몇 잔 마십니까?",26.0,"assistant��딩 토론을 시작하겠습니다. 문제를 풀기 위해 먼저 주중과 주말에 John이 마시는 물의 양을 계산해보겠습니다.
주중은 매일 아침, 점심, 저녁 식사 시 각각 한 잔을 마십니다. 즉, 주중 동안 총 3 * 7일 = 21잔의 물을 마십니다.
주말은 아침, 점심, 저녁 식사 시 탄산음료를 마십니다. 그러나 탄산음료는 물이므로 물의 양은 마찬가지로 3 * 2일 = 6잔입니다.
따라서 일주일에 물을 마신 양은 주중과 주말의 합으로 21잔 + 6잔 = 27잔입니다.

따라서 John은 일주일에 물을 $\boxed{27}$ 잔 마십니다.",X
103,"안개가 바다에서 도시로 들어와 도시를 덮습니다. 안개가 도시의 3마일을 덮는 데 10분이 걸립니다. 도시가 해안에서 반대편 내륙 경계까지 42마일이라면, 안개가 도시 전체를 덮는 데 몇 분이 걸릴까요?",140.0,"creator解説: 먼저, 도시의 안개 덮을 수 있는 거리는 3마일이라고 합니다. 도시 전체는 42마일이므로, 안개가 도시 전체를 덮는 데 걸리는 시간은 다음과 같이 계산됩니다.

10분 / 3마일 = x 분 / 42마일
x = (10분 × 42마일) / 3마일
x = 140분

따라서, 안개가 도시 전체를 덮는 데 걸리는 시간은 $\boxed{140분}$입니다.",O
104,"Poppy가 1000 조각의 퍼즐을 맞추고 있습니다. 그녀는 퍼즐 조각의 4분의 1을 보드에 놓고, 그녀의 엄마가 남은 조각의 3분의 1을 놓습니다. 놓아야 할 퍼즐 조각은 몇 개 남았나요?",500.0,"olver
먼저, Poppy가 보드에 놓은 퍼즐 조각의 수를 계산합니다. 전체 조각의 4분의 1을 놓았으니, 1000 * 4/1 = 400 조각을 놓았습니다.

그런 다음, Poppy의 엄마가 남은 조각 중 3분의 1을 놓습니다. 남은 조각은 1000 - 400 = 600 조각입니다. 이 중 3분의 1을 놓으므로, 600 * 3/1 = 180 조각을 놓았습니다.

따라서, 놓아야 할 전체 조각 중 남은 수는 1000 - 400 - 180 = 420 조각입니다. 이 값을 정수형으로 표현하면 $\boxed{420}$입니다.",X
105," Cody는 Amir가 먹는 쿠키의 세 배를 먹습니다. Amir가 5개의 쿠키를 먹으면, 두 사람은 합쳐서 몇 개의 쿠키를 먹습니까?",20.0,"olver
Cody가 Amir가 먹는 쿠키의 세 배를 먹으므로,
Amir가 먹는 쿠키의 수가 5개일 때,
Cody는 5 x 3 = 15개의 쿠키를 먹습니다.

따라서 두 사람이 합쳐 먹는 쿠키의 총 수는 5 + 15 = 20개입니다.

기댓값: $\boxed{20}$",O
106,"John은 3개의 상자를 가지고 있습니다. 각 상자는 가로 5인치, 세로 6인치, 높이 4인치입니다. 벽 두께는 1인치입니다. 3개의 상자 전체의 내부 총 부피는 얼마입니까?",72.0,"creator
이 문제를 해결하기 위해서는 각각의 상자에 벽 두께를 포함시킨 실제 크기를 고려해야 합니다. 각 상자의 가로, 세로, 높이에 각각 2인치(벽 두께 두 개)를 더해야 합니다.

각 상자의 실제 가로 = 5인치 + 2인치 = 7인치
각 상자의 실제 세로 = 6인치 + 2인치 = 8인치
각 상자의 실제 높이 = 4인치 + 2인치 = 6인치

각 상자의 실제 넓이 = 실제 가로 × 실제 세로 = 7인치 × 8인치 = 56인승
각 상자의 실제 높이 = 6인치

각 상자의 내부 부피 = 실제 넓이 × 실제 높이 = 56인승 × 6인치 = 336인승

이제 3개의 상자의 내부 총 부피는 3개의 상자의 내부 부피의 합으로 계산할 수 있습니다.
3개의 상자의 내부 총 부피 = 336인승 × 3 = 1008인승

따라서 각 상자 전체의 내부 총 부피는 $\boxed{1008}$인승입니다.",X
107," Frankie는 매일 밤 숙제를 마친 후 TV를 시청합니다. 월요일과 화요일에는 각각 좋아하는 프로그램의 1시간짜리 에피소드를 시청했습니다. 수요일에는 30분짜리 쇼의 몇 개의 에피소드를 시청했습니다. 목요일에는 숙제를 일찍 끝내고 1시간짜리 에피소드 하나와 30분짜리 쇼 하나를 보았습니다. 금요일에는 주말을 위해 늦게까지 깨어 있을 수 있어서 1시간짜리 에피소드를 두 개 보았습니다. 그가 총 7시간의 TV를 시청했다면, 수요일에 몇 개의 30분짜리 에피소드를 시청했습니까? ",3.0,"olver
TV 시청 시간을 정리해보면:
월요일: 1시간
화요일: 1시간
목요일: 1시간 + 0.5시간 = 1.5시간
금요일: 2시간

이제 이 시간을 모두 더해보면 6.5시간이 나오는데, 문제에서 주어진 총 시간은 7시간이므로, 수요일에 시청한 시간이 7 - 6.5 = 0.5시간 이다.
그 시간을 30분으로 변환하면, 수요일에 시청한 30분짜리 쇼의 수는 0.5 / 0.5 = 1개 이다.

따라서, 수요일에 시청한 30분짜리 쇼의 수는 $\boxed{1}$개입니다.",X
108,"Henry는 지역 베이킹 대회를 위해 쿠키를 만들고 있습니다. 그는 작년에 만들었던 것의 두 배를 만들고 싶어 합니다. 베이킹을 마친 후, 실제로 의도했던 것보다 15개 더 구웠다는 것을 깨달았습니다. Henry는 쿠키를 식히려고 꺼내다 5개를 떨어뜨렸고, 현재 총 110개의 쿠키를 가지고 있습니다. 작년에 Henry는 몇 개의 쿠키를 구웠나요?",50.0,"acker
이 문제를 풀기 위해 필요한 정보는 Henry가 의도했던 쿠키 개수와 그 중에서 실제로 구워낸 쿠팡 개수입니다. 다음과 같은 단계로 접근하겠습니다.

1. Henry가 의도했던 쿠키 개수는 작년에 만든 양의 두 배로 알려져 있습니다.
2. 실제로는 그 양보다 15개 더 많은 쿠팡을 구워냈지만, 그 중에서 5개가 떨어졌습니다.
3. 현재 Henry는 총 110개의 쿠팡을 가지고 있습니다.

이 정보들을 이용해:

- 실제 구워낸 쿠팡 수 = 110 - 5 = 105개
- 의도했던 쿠팡 수 = 105 - 15 = 90개
- 작년에 만든 쿠팡 수 = 90 / 2 = 45개

따라서, Henry는 작년에 45개의 쿠팡을 구웠습니다.

답: $\boxed{45}$",X
109,"현지 주유소에서 갤런당 3.00달러에 휘발유를 판매하고 있습니다. 앱 회사는 이 주유소에서 주유 시 갤런당 0.20달러의 캐시백을 제공합니다. 어떤 사람이 10갤런의 휘발유를 샀을 때, 캐시백을 받은 후 휘발유 비용은 얼마인가요?",28.0,"creator
주유비를 구할 때 주유소에서 물건을 판매하는 가격과 캐시백이 더해집니다. 그러므로 1갤런당 총 비용은 3.00달러 - 0.20달러 = 2.80달러입니다. 따라서 10갤런을 구매할 때 총 비용은 2.80달러 × 10 = 28.00달러입니다. 
따라서 구매 후 캐시백을 받은 휘발유 비용은 $\boxed{28.00}$달러입니다.",O
110,"Marcell과 Beatrice가 누가 가장 많은 과일 롤업을 먹을 수 있는지 경기를 하고 있습니다. Beatrice의 과일 롤업은 너비가 2 롤업이고 길이가 24 롤업이며, Marcell의 것은 너비가 3 롤업이고 길이가 14 롤업입니다. 둘 다 자신의 전체 양을 먹었다면, 평균적으로 몇 롤업을 먹었나요?",45.0,"creator
일단 각각의 사람의 전체 과일 롤업 수를 계산해보겠습니다.

Marcell의 경우, 너비가 3 롤업이고 길이가 14 롉업이라면 전체 롉업 수는 3 x 14 = 42 롉업입니다.

Beatrice의 경우, 너비가 2 롉업이고 길이가 24 롉업이라면 전체 롉업 수는 2 x 24 = 48 롉업입니다.

그럼 두 사람의 전체 롉업 수를 더하면 42 + 48 = 90 롉업입니다.

이제 이 전체 롉업 수를 두 사람이 나눠먹었다면, 각 사람은 평균적으로 90 / 2 = 45 롉업을 먹게 됩니다.

따라서 두 사람의 평균적으로 먹는 롉업 수는 $\boxed{45}$ 롉업입니다.",O
