,question,answer,solution,check
2709,Mario는 정사각형 다트판을 만들고 있습니다. 이 다트판은 큰 정사각형의 중심에 위치한 작은 정사각형으로 구성됩니다. 작은 정사각형의 각 변의 길이는 $4$인치입니다. 작은 정사각형의 넓이와 전체 다트판의 넓이의 비율은 $\frac 49$입니다. 큰 정사각형의 변의 길이는 얼마입니까?,6.0,"ystem
먼저, 작은 정사각형의 넓이는 각 변의 길이로 나눈 값의 제곱. 따라서, 작은 정사각형의 넓이는 $4 \times 4 = 16$인치²입니다.

다음으로, 전체 다트판의 넓이는 작은 정사각형의 넓이와 비율을 곱한 값입니다. 따라서, 전체 다트판의 넓이는 $\frac{4}{9} \times 16 = \frac{64}{9}$인치²입니다.

다음으로, 작은 정사각형이 다리판에서 제외한 부분의 크기를 구해야 합니다. 전체 다트판의 넓이는 $\frac{64}{9}$인치²로 계산되었으므로, 작은 정사각형이 제외한 부분의 넓이는 $\frac{64}{9} - 16 = \frac{64}{9} - \frac{144}{9} = \frac{64 - 144}{9} = \frac{-80}{9}$인치²가 됩니다. 

이 부분을 4의 배수로 만들기 위해, 전체 다트판의 변의 길이는 $\sqrt{\frac{64}{9}} = \frac{8}{3}$인치입니다.

다시 계산하면, 큰 정사각형의 변의 길이는 $\frac{8}{3}$인치의 2배, 즉 $\frac{16}{3}$인치입니다. 따라서, 큰 정사각형의 변의 길이는 $\boxed{\frac{16}{3}}$인치입니다.",X
2710,"5명 중에서 2명을 선택하여 위원회를 구성하는 경우의 수는 몇 가지인가? (단, 선택한 순서는 상관없음)",10.0," superintendent
이 문제는 복수 선택 문제입니다. 이 문제는 순서 상관 없이 모두를 고려한 경우의 수를 구하는 것입니다.

1. 첫 번째 인원은 5명 중에서 선택할 수 있는 방법은 5가지입니다.
2. 두 번째 인원은 4명이 남아있으므로, 이 경우도 4가지입니다.

이를 통해 전체 경우의 수는 5 * 4 = 20가지입니다. 

따라서, 5명 중에서 2명을 선택하여 위원회를 구성하는 경우의 수는 20입니다. 

$\boxed{20}$",X
2711,그림에서 $ABC$는 직선입니다. $x$의 값은 얼마입니까?,140.0," superintendent
물론입니다. 하지만 그림을 보고도 $x$의 값이 무엇인지 명확히 보이지 않는 상태입니다. 만약 그림이 있다면, 그에서 $x$의 값을 구해보실 수 있을 것 같습니다.",X
2712,숫자 $C$가 있습니다. 숫자 $C$는 7의 배수이지만 3의 배수는 아닙니다. 숫자 $C$는 20보다 크고 30보다 작습니다. 이 숫자 $C$는 무엇입니까?,28.0,"ystem
이 문제를 해결하기 위해 다음과 같은 정보를 이용하겠습니다:
1. 숫자 $C$는 7의 배수이지만 3의 배수는 아닙니다.
2. 숫자 $C$는 20보다 크고 30보다 작습니다.

먼저, $C$가 7의 배수이기 때문에 $C$는 7, 14, 21, 28, ... 형태로 표현할 수 있습니다. 그러나 $C$는 3의 배수가 아니기 때문에, 21, 28, ... 이런 숫자들은 제외해야 합니다.

두 번째 조건에 따르면, $C$는 20보다 크고 30보다 작습니다. 따라서 가능한 숫자들은 21, 28로 봅니다. 이 중에서 $C$가 7의 배수이기 때문에 21이 제외되고, 28가 가능합니다.

따라서, 이 숫자 $C$는 28입니다.",O
2713,도미노는 나란히 놓인 두 개의 합동 정사각형으로 구성되어 있습니다. 도미노의 둘레는 60 단위입니다. 도미노의 면적은 몇 제곱 단위입니까?,200.0," superintendent
45 제곱 단위입니다.

이 문제는 도미노의 면적을 계산하는 데 필요한 정보를 제공하고 있습니다. 하지만, 문제에서 도미노의 모양과 크기를 명확히 명시하지 않았습니다. 이에 따라 우리는 도미노의 면적을 직접 계산하거나, 도미노의 모양에 대한 정보를 가지고는면적을 계산할 수 없을 것입니다. 따라서, 답은 이에 대한 정보가 부족합니다.",X
2714,$3.72 \times 1000$을 구하세요.,3720.0," superintendent
$3.72 \times 1000 = 3720$",O
2715," $x=6$일 때, $\sqrt{x^2}-3$의 값은 얼마인가요? ",3.0,"中超개념
western
우선 $x=6$일 때 $x^2$의 값을 먼저 계산해봅시다. 

$x = 6$이므로,
$x^2 = 6^2 = 36$

이어서 문제에서 요구하는 $\sqrt{x^2}-3$의 값 계산을 진행합니다.

$\sqrt{36} = 6$

그러므로,
$\sqrt{36} - 3 = 6 - 3 = 3$

따라서, $x=6$일 때 $\sqrt{x^2}-3$의 값은 $\boxed{3}$입니다.",O
2716,"숫자 집합 12, 21, 6, 11, 30의 중앙값과 평균의 합은 얼마인가?",28.0," superintendent
먼저, 숫자 집합에서 중앙값을 구합니다. 중앙값은 숫자 집합에서 중앙 위치의 값입니다. 12, 21, 6, 11, 30의 중앙값은 11입니다.

그러면 평균을 구합니다. 평균은 전체 수들의 합을 구하는 데 사용됩니다. 12 + 21 + 6 + 11 + 30 = 80. 이 5개의 숫자의 합은 80이므로 평균은 80 / 5 = 16입니다.

마지막으로 두 값을 더합니다: 11 + 16 = 27입니다.

결국, 중앙값과 평균의 합은 27입니다.",X
2717,9로 나눌 수 있는 $aaa$ 형태의 가장 작은 3자리 수는 무엇인가? (여기서 $a$는 숫자를 나타낸다.),333.0," Superintendent
원하는 정답은 $108$입니다.",X
2718,세 개의 단(steps)이 있는 계단은 각각 높이가 8인치인 세 개의 riser와 각각 깊이가 10인치인 세 개의 tread로 이루어져 있다. 이 계단의 옆면 패널의 넓이는 몇 제곱인치인가?,480.0," superintendent
이 문제는 계단의 넓이를 계산하기 위한 것입니다. 

각 riser의 높이가 8인치, 각 tread의 깊이가 10인치 이므로, 각 riser와 각 tread 사이의 차이(10-8)는 각 루트(단)의 폭을 나타냅니다. 따라서, 이 계단의 넓이는 각 단의 높이와 폭의 곱을 더합니다. 

세 개의 단이므로:
\[ \text{넓이} = 3 \times (8 + 10) \]
\[ = 3 \times 18 \]
\[ = 54 \text{ 제곱인치} \]

결과는 $\boxed{54}$입니다.",X
2719, $(-5)^3 + (-2)^3 + 2^3 + 5^3$의 값을 구하시오. ,0.0,"western
우선 각 항의 값을 계산합니다:

1. $(-5)^3 = (-5) \times (-5) \times (-5) = -125$
2. $(-2)^3 = (-2) \times (-2) \times (-2) = -8$
3. $2^3 = 2 \times 2 \times 2 = 8$
4. $5^3 = 5 \times 5 \times 5 = 125$

다음과 같이 항들을 더합니다:

\[
(-5)^3 + (-2)^3 + 2^3 + 5^3 = -125 + (-8) + 8 + 125
\]

계산을 계속합니다:

\[
-125 + (-8) = -133
\]
\[
-133 + 8 = -125
\]
\[
-125 + 125 = 0
\]

이므로, 정답은 $\boxed{0}$입니다.",O
2720, $\frac{25}{4}$를 $\frac{1}{12}$로 나눈 값을 구하세요. ,75.0,"refixer
$\frac{25}{4} \div \frac{1}{12} = \frac{25}{4} \times 12 = \frac{25}{4} \times \frac{12}{1} = \frac{25 \times 12}{4} = \frac{300}{4} = 75$

$\boxed{75}$",O
2721,"35명의 학생이 있는 반에서 모든 학생이 수학과 역사 과목을 수강합니다. 역사에서 A를 받은 학생은 8명, 수학에서 A를 받은 학생은 15명, 두 과목 모두에서 A를 받은 학생은 3명입니다. 두 과목 모두에서 A를 받지 않은 학생은 몇 명입니까?",15.0,"ystem
우선, 모든 학생이 수학과 역사 과목을 수강한다는 것을 고려합니다. 따라서 모두 35명의 학생이 있습니다.

만약 역사에서 A를 받은 학생 수가 8명이라면, 역사에서 A를 받지 않은 학생은 35 - 8 = 27명입니다.

또는, 수학에서 A를 받은 학생 수가 15명이라면, 수학에서 A를 받지 않은 학생은 35 - 15 = 20명입니다.

그러므로, 두 과목 모두에서 A를 받은 학생은 3명이라면, 그 학생들은 모두 역사과목에서 A를 받았을 것입니다. 역사에서 A를 받지 않은 학생은 35 - 3 = 32명입니다.

따라서, 두 과목 모두에서 A를 받지 않은 학생은 27 + 20 - 3 = 44명입니다.

이러한 계산을 통해, 두 과목 모두에서 A를 받지 않은 학생은 44명이 됩니다.",X
2722,13의 양의 배수 중 세 자리 수는 몇 개인가요?,69.0," superintendent
13의 양의 배수 중 세 자리 수는 104, 117, 130, 143, 156, 169, 182, 195, 208, 221, 234, 247, 260, 273, 286, 299, 312, 325, 338, 351, 364, 377, 390, 403, 416, 429, 442, 455, 468, 481, 494, 507, 520, 533, 546, 559, 572, 585, 598, 611, 624, 637, 650, 663, 676, 689, 702, 715, 728, 741, 754, 767, 780, 793, 806, 819, 832, 845, 858, 871, 884, 897, 910, 923, 936, 949, 962, 975, 988, 1001, 1014, 1027, 1040, 1053, 1066, 1079, 1092, 1105, 1118, 1131, 1144, 1157, 1170, 1183, 1196, 1209, 1222, 1235, 1248, 1261, 1274, 1287, 1300, 1313, 1326, 1339, 1352, 1365, 1378, 1391, 1404, 1417, 1430, 1443, 1456, 1469, 1482, 1495, 1508, 1521, 1534, 1547, 1560, 1573, 1586, 1599, 1612, 1625, 1638, 1651, 1664, 1677, 1690, 1703, 1716, 1729, 1742, 1755, 1768, 1781, 1794, 1807, 1820, 1833, 1846, 1859, 1872, 1885, 1898, 1911, 1924, 1937, 1950, 1963, 1976, 1989, 2002, 2015, 2028, 2041, 2054, 2067, 2080, 2093, 2106, 2119, 2132, 2145, 2158, 2171, 2184, 2197, 2210, 2223, 2236, 2249, 2262, 2275, 2288, 2301, 2314, 2327, 2340, 2353, 2366, 2379, 2392, 2405, 2418, 2431, 2444, 2457, 2470, 2483, 2496, 2509, 2522, 2535, 2548, 2561, 2574, 2587, 2600, 2613, 2626, 2639, 2652, 2665, 2678, 2691, 2704, 2717, 2730, 2743, 2756, 2769, 2782, 2795, 2808, 2821, 2834, 2847, 2860, 2873, 2886, 2900, 2913, 2926, 2939, 2952, 2965, 2978, 2991, 3004, 3017, 3030, 3043, 3056, 3069, 3082, 3095, 3108, 3121, 3134, 3147, 3160, 3173, 3186, 3200, 3213, 3226, 3239, 3252, 3265, 3278, 3291, 3304, 3317, 3330, 3343, 3356, 3369, 3382, 3395, 3408, 3421, 3434, 3447, 3460, 3473, 3486, 3500, 3513, 3526, 3539, 3552, 3565, 3578, 3591, 3604, 3617, 3630, 3643, 3656, 3669, 3682, 3695, 3708, 3721, 3734, 3747, 3760, 3773, 3786, 3800, 3813, 3826, 3839, 3852, 3865, 3878, 3900, 3913, 3926, 3939, 3952, 3965, 3978, 4000, 4013, 4026, 4039, 4052, 4065, 4078, 4100, 4113, 4126, 4139, 4152, 4165, 4178, 4200, 4213, 4226, 4239, 4252, 4265, 4278, 4300, 4313, 4326, 4339, 4352, 4365, 4378, 4400, 4413, 4426, 4439, 4452, 4465, 4478, 4500, 4513, 4526, 4539, 4552, 4565, 4578, 4600, 4613, 4626, 4639, 4652, 4665, 4678, 4700, 4713, 4726, ",X
2723,"세계 기록 수영 선수와 돌고래가 400미터 경주를 합니다. 수영 선수는 초당 2미터, 돌고래는 초당 8미터의 속도로 수영합니다. 돌고래가 결승선을 통과할 때, 수영 선수는 결승선에서 몇 미터 떨어져 있습니까?",300.0," Superintendent
이 문제를 분석하고 답을 도출해 보겠습니다:

1. 수영 선수가 초당 2미터로 400미터를 달릴 수 있는 속도를 계산해보면:
   초당 속도는 2미터가므로, 400미터 경주를 할 수 있는 시간은:
   $$ \frac{400 \text{미터}}{2 \text{미터/초}} = 200 \text{초} $$

2. 돌고래의 속도는 초당 8미터이며, 200초 동안 달릴 수 있는 거리는:
   $$ 8 \text{미터/초} \times 200 \text{초} = 1600 \text{미터} $$

이러한 정보를 바탕으로, 수영 선수가 돌고래와의 거리를 비교해보면:
   돌고래의 거리는 1600미터, 수영 선수의 거리는 400미터
   따라서, 수영 선수가 돌고래와의 거리는:
   $$ 1600 \text{미터} - 400 \text{미터} = 1200 \text{미터} $$

따라서, 돌고래가 결승선을 통과할 때, 수영 선수는 돌고래와 1200미터 떨어져 있을 것입니다.

$\boxed{1200}$",X
2724,한 변의 길이가 16 cm인 정육각형과 동일한 둘레를 가진 정팔각형의 각 변의 길이는 얼마입니까?,12.0,"ystem
각 변의 길이는 16/8 = 2 cm입니다. 따라서, 정팔각형의 각 변의 길이는 $\boxed{2}$ cm입니다.",X
2725,"Simone는 1 quarter, 1 nickel 그리고 1 penny로 구성된 동전 컬렉션을 가지고 있습니다. 이 컬렉션에서 최소 두 개의 동전을 사용하여 몇 가지 다른 돈의 합을 만들 수 있을까요?",4.0," superintendent
1. 핀에 동전을 추가한 경우: 1.25 달러
2. 쿠키에 동전을 추가한 경우: 1.5 달러
3. 달러에 동전을 추가한 경우: 1.75 달러
4. 쿠키와 달러를 더한 경우: 1.80 달러
5. 쿠키와 달러를 더한 후, 핀에 동전을 추가한 경우: 1.85 달러

이러한 조합으로 1.25 달러부터 1.85 달러까지의 돈의 합을 만들 수 있습니다. 그러므로, 최소 두 개의 동전을 사용하여 3 가지 다른 돈의 합을 만들 수 있습니다.",X
2726,"수열 $\sqrt{1},\sqrt{2},\sqrt{3},\sqrt{4},\ldots$ 중에서 $20$ 이하인 항은 몇 개인가요?",400.0,"ystem
각 항의 값은 $\sqrt{n}$ 이므로 $20$ 이하인 항은 $\sqrt{n} \leq 20$ 이어야 합니다. 따라서 $n$ 을 다음과 같이 해석할 수 있습니다: $\sqrt{n} = 20 \Rightarrow n = 20^2 = 400$ 이므로 $n$ 을 400 미만으로 제한해야 합니다. 따라서, 항의 수는 $1$부터 $400$ 까지의 자연수 개수입니다.",O
2727,"삼각형의 각의 크기가 $3:5:7$의 비율일 때, 가장 큰 각의 크기는 몇 도입니까?",84.0,"ystem
100도입니다.

이 문제를 풀기 위해, 각각의 삼각형의 변과 변의 크기의 비율을 이용합니다.

삼각형의 각은 180도로 나눠야 하므로, 가장 큰 각은 180 - (3/15) * 180도입니다.
즉, 가장 큰 각의 크기는 30도입니다.",X
2728,"처음 500개의 양의 정수 중에서 3, 4, 5의 공배수는 몇 개입니까?",8.0,"ystem
주어진 문제를 해결하기 위해, 다음 단계를 따르겠습니다.

1. **1부터 500까지의 모든 양의 정수를 확인**:
   - 이는 소수 찾기 문제에 대한 기본적인 이해를 위해 필수입니다.

2. **3, 4, 5의 공배수를 찾기**:
   - 3, 4, 5의 최대 공약수는 1이며, 따라서 이 세 숫자 모두의 공배수는 그 중 가장 작은 값을 가지게 됩니다.
   - 이 값은 최소 공배수의 문제를 해결하는 데 도움이 됩니다.

3. **3, 4, 5의 최소 공배수 (LCM)을 계산**:
   - 가장 작은 값은 3이므로, 그에 대한 최소 공배수는 15입니다.

4. **1부터 500까지의 15의 배수를 찾기**:
   - 15의 배수는 15, 30, 45, ..., 495로 계산할 수 있습니다.
   - 이들은 모두 500을 넘지 않도록 합니다.

5. **배수의 개수를 세기**:
   - 500을 15로 나눈 나머지가 0일 경우, 15의 배수는 500과 같지 않습니다.
   - 500을 15로 나눈 나머지는 10이므로, 15의 배수는 500을 곱하기 보다는 495(500-5)을 곱하는 것이 더 맞습니다.
   - 500을 15로 나눈 몫은 33이며, 495(15×33)이므로, 15의 배수는 33개입니다.

따라서, 3, 4, 5의 공배수는 33개입니다.",X
2729,내가 1부터 20까지 번호가 매겨진 공 20개를 가지고 있다. 순서에 상관없이 2개의 공을 선택하는 방법은 몇 가지인가?,190.0," Superintendent
이 문제는 순열의 개념을 적용하여 해결할 수 있습니다. 문제에서 말한 것은 ""순서에 상관없이 2개의 공을 선택하는 방법""을 의미합니다.

공의 수는 20개이고, 이 중에서 서로 다른 2개를 선택하는 방법은 다음과 같습니다:
$$C(n, k) = \frac{n!}{k!(n-k)!}$$

여기서 $n$은 선택할 수 있는 공의 개수이고, $k$은 선택할 수 있는 공의 개수입니다. 

따라서, 이 문제에서 $n=20$이고 $k=2$이므로,
$$C(20, 2) = \frac{20!}{2!(20-2)!}$$

이를 계산하면,
$$C(20, 2) = \frac{20 \times 19}{2 \times 1} = 190$$

결과적으로, 순서에 상관없이 2개의 공을 선택하는 방법은 190 가지입니다.",O
2730, $\frac{\sqrt{2.5^2-0.7^2}}{2.7-2.5}$을 간단히 하세요. ,12.0," superintendent
$\frac{\sqrt{2.5^2-0.7^2}}{2.7-2.5} = \frac{\sqrt{6.25 - 0.49}}{0.2} = \frac{\sqrt{5.76}}{0.2} = \frac{2.4}{0.2} = 12$",O
2731,지도에서 두 도시 사이의 거리가 4센티미터입니다. 축척이 0.5cm:1km라면 실제 도시 사이의 거리는 몇 킬로미터입니까?,8.0," superintendent
이 문제를 풀기 위해선 아래의 과정을 따를 필요가 있습니다:

1) 지도에서의 두 도시 사이의 거리는 4cm입니다.
2) 이는 축척이 0.5cm:1km라면 실제 거리를 나타냅니다.
3) 따라서, 4cm를 실제 거리로 변환하는 것은 4cm ÷ 0.5cm/km = 8km입니다.

따라서, 두 도시 사이의 실제 거리는 8km입니다.

최종 답: $\boxed{8}$",O
2732,"한 로봇이 일정한 속도로 1킬로미터를 이동하는 데 2.5시간이 걸립니다. 같은 속도로 전진할 때, 그 로봇이 특정 복도의 길이를 이동하는 데 90초가 걸립니다. 그 복도의 길이는 몇 미터입니까?",10.0," superintendent
240미터입니다.

다음과 같은 식을 사용하여 문제를 해결할 수 있습니다:

$$
\text{속도} = \frac{\text{거리}}{\text{시간}} \\
\text{속도} = \frac{1000 \text{ 미터}}{2.5 \text{ 시간}} = 400 \text{ 미터/시간}
$$

$$
\text{시간} = \frac{\text{거리}}{\text{속도}} \\
\text{시간} = \frac{90 \text{ 초}}{400 \text{ 미터/초}} = 0.225 \text{ 시간} \\
\text{거리} = \text{속도} \times \text{시간} \\
\text{거리} = 400 \text{ 미터/시간} \times 0.225 \text{ 시간} = 90 \text{ 미터}
$$

따라서 복도의 길이는 90미터입니다.",X
2733,"다섯 수의 평균이 $10.6$입니다. 네 개의 숫자가 10, 4, 5, 20일 때, 다섯 번째 숫자의 값은 무엇인가요?",14.0,"western
우리가 원하는 것은 다섯 숫자의 합을 구하는 것입니다. 네 개의 숫자를 더하면 40이 됩니다. 다섯 번째 숫자는 10.6을 곱한 값에서 빼는 것이어야 합니다. 

10.6 * 5 = 53

이 결과에서 40을 빼면, 다섯 번째 숫자는 13이 됩니다.",X
2734,정사각형 대지 안에 내접한 원형 밭(음영 처리된 부분)이 있습니다. 정사각형 대지의 한 변의 길이는 500미터입니다. 물을 뿌리지 않은 대지의 면적은 얼마입니까? 답변을 가장 가까운 천 제곱미터 단위로 표현하세요.,54000.0," superintendent
이 문제를 해결하기 위해 필요한 정보는 정사각형 대지의 각 변의 길이를 포함하고 있습니다. 그런데, 문제에서 제공된 정보는 정사각형 대지의 한 변의 길이가 500미터라는 것을只知道 있으나, 정사각형의 모든 변의 길이가 같은 점을 제외하고, 대지의 면적은 아닌 경우가 있습니다. 따라서, 이 문제의 정보는 부족하여 정확한 결과를 도출할 수 없습니다.",X
2735,"고등학교 4학년의 모든 학생은 역사 또는 과학을 듣고 있습니다. 반에 $200$명의 4학년 학생이 있습니다. 만약 역사 수업을 듣는 학생이 $126$명이고 과학 수업을 듣는 학생이 $129$명이라면, 역사와 과학을 모두 듣는 학생은 몇 명입니까?",55.0,"western
이 문제는 학생들의 수업 참여를 분석하는 문제입니다. 먼저, 전체 학생 수를 먼저 확인하겠습니다. 전체 학생 수는 4학년 전체 학생 수와 과학 수업에 참여하는 학생 수를 더하면 됩니다. 학생 수를 구하기 위해 반의 학생 수(200명)와 과학 수업에 참여하는 학생 수(129명)를 이용합니다. 따라서 전체 학생 수는 200명 + 129명 = 329명입니다.

다음으로, 문제에서 알려주는 학생 수를 더하여 역사 수업에 참여하는 학생 수(126명)와 과학 수업에 참여하는 학생 수(129명)를 더하면 역사와 과학을 모두 참여하는 학생 수를 알 수 있습니다. 따라서 역사와 과학을 모두 참여하는 학생 수는 126명 + 129명 = 255명입니다.

따라서 역사와 과학을 모두 듣는 학생의 수는 $\boxed{255}$입니다.",X
